[?1034h# status = used/unused (1/0)
48 275 0 0.96650 0.0190526
48 276 0 0.91867 0.0184406
48 277 0 0.90291 0.0180319
48 278 0 0.92604 0.0186208
48 279 0 0.98263 0.0199451
48 280 0 0.89319 0.0186299
48 281 0 0.87352 0.0174382
48 282 0 0.90312 0.0181505
48 283 0 0.86073 0.0170942
48 284 0 0.89261 0.0179690
48 285 0 0.89284 0.0174300
48 286 0 0.81451 0.0164304
48 287 0 0.86538 0.0170499
48 288 0 0.86066 0.0170812
48 289 0 0.84555 0.0170614
48 290 0 0.88582 0.0174399
48 291 0 0.86104 0.0167345
48 292 0 0.87713 0.0171338
48 293 0 0.88340 0.0176096
48 294 0 0.81562 0.0164500
48 295 0 0.89565 0.0177385
48 296 0 0.91511 0.0180723
48 297 0 0.84468 0.0167998
48 298 0 0.88495 0.0180375
48 299 0 0.81454 0.0167276
48 300 0 0.90341 0.0188465
48 301 0 0.94160 0.0191419
48 302 0 0.93918 0.0189768
48 303 0 0.93293 0.0188164
48 304 0 0.94240 0.0189316
48 305 0 0.96904 0.0195345
48 306 0 0.99831 0.0202894
48 307 0 0.99402 0.0199483
48 308 0 0.96980 0.0194096
48 309 0 0.94446 0.0190795
48 310 0 0.97064 0.0195115
48 311 0 0.87736 0.0178324
48 312 0 0.97894 0.0197264
48 313 0 0.93500 0.0187035
48 314 0 1.01384 0.0204993
48 315 0 0.98795 0.0194785
48 316 0 0.92873 0.0183982
48 317 0 0.95702 0.0191421
48 318 0 1.00538 0.0203223
48 319 0 1.03891 0.0211030
48 320 0 0.96322 0.0205082
48 321 0 0.96479 0.0197452
48 322 0 1.22692 0.0252505
48 323 0 0.98620 0.0200736
48 324 0 1.06797 0.0216871
48 325 0 1.05658 0.0211347
48 326 0 0.99871 0.0201485
48 327 0 0.98034 0.0201372
48 328 0 0.91924 0.0184867
48 329 0 1.01057 0.0202752
48 330 0 0.89663 0.0182798
48 331 0 0.99654 0.0200142
48 332 0 0.98198 0.0199699
48 333 0 1.05788 0.0215487
48 334 0 1.05186 0.0214235
48 335 0 1.01499 0.0200346
48 336 0 0.96551 0.0194450
48 337 0 0.95530 0.0191785
48 338 0 1.01330 0.0203607
48 339 0 0.98625 0.0198341
48 340 0 0.91367 0.0193143
48 341 0 1.06728 0.0212665
48 342 0 1.06843 0.0212523
48 343 0 1.05902 0.0213709
48 344 0 0.95813 0.0195856
48 345 0 1.02067 0.0202251
48 346 0 1.06603 0.0218383
48 347 0 0.99321 0.0203102
48 348 0 1.00993 0.0205676
48 349 0 0.96342 0.0197327
48 350 0 1.02213 0.0207947
48 351 0 1.06094 0.0214855
48 352 0 1.12844 0.0229499
48 353 0 0.94013 0.0188956
48 354 0 1.02390 0.0196402
48 355 0 1.13405 0.0226774
48 356 0 0.91534 0.0187617
48 357 0 0.98888 0.0201631
48 358 0 1.05456 0.0212972
48 359 0 1.01727 0.0202999
48 360 0 1.07415 0.0225196
49 1 0 1.02499 0.0209317
49 2 0 1.06156 0.0216230
49 3 0 1.10799 0.0220845
49 4 0 1.10769 0.0226650
49 5 0 1.25466 0.0249651
49 6 0 1.04202 0.0208589
49 7 0 1.02501 0.0202659
49 8 0 1.02315 0.0200927
49 9 0 1.29790 0.0241241
49 10 0 1.11040 0.0211210
49 11 0 1.13796 0.0221840
49 12 0 1.03512 0.0208186
49 13 0 1.07223 0.0216842
49 14 0 1.06916 0.0218270
49 15 0 1.03429 0.0209156
49 16 0 0.96788 0.0195327
49 17 0 0.95883 0.0194098
49 18 0 0.93442 0.0189340
49 19 0 0.98543 0.0202031
49 20 0 1.02845 0.0219994
49 21 0 0.79901 0.0163139
49 22 0 0.83543 0.0168202
49 23 0 0.89358 0.0176692
49 24 0 0.83081 0.0165828
49 25 0 0.85681 0.0166444
49 26 0 0.90837 0.0174546
49 27 0 0.88481 0.0178104
49 28 0 0.83073 0.0167035
49 29 0 0.86204 0.0173389
49 30 0 0.77486 0.0152912
49 31 0 0.88407 0.0172635
49 32 0 0.83583 0.0164585
49 33 0 0.82519 0.0161717
49 34 0 0.78504 0.0156143
49 35 0 0.82229 0.0164581
49 36 0 0.80841 0.0163151
49 37 0 0.81720 0.0164879
49 38 0 0.85940 0.0172945
49 39 0 0.80368 0.0160105
49 40 0 0.79798 0.0167490
49 41 0 0.87825 0.0180812
49 42 0 1.08458 0.0220706
49 43 0 1.05188 0.0211358
49 44 0 0.94986 0.0191738
49 45 0 1.00446 0.0199627
49 46 0 0.98381 0.0198481
49 47 0 1.07438 0.0216978
49 48 0 1.08683 0.0218893
49 49 0 1.01673 0.0207587
49 50 0 1.04830 0.0215679
49 51 0 1.01777 0.0206295
49 52 0 1.08961 0.0216186
49 53 0 0.98657 0.0195737
49 54 0 0.89447 0.0182280
49 55 0 1.12985 0.0230576
49 56 0 0.96437 0.0193480
49 57 0 1.04202 0.0207605
49 58 0 0.97720 0.0197220
49 59 0 1.03892 0.0213977
49 60 0 0.89496 0.0194772
49 61 0 1.12119 0.0231168
49 62 0 1.10118 0.0227124
49 63 0 0.80186 0.0163732
49 64 0 1.08677 0.0225622
49 65 0 1.12067 0.0231739
49 66 0 1.01142 0.0211580
49 67 0 1.15361 0.0237649
49 68 0 1.12040 0.0229124
49 69 0 1.05970 0.0214199
49 70 0 1.10594 0.0215011
49 71 0 1.08602 0.0219207
49 72 0 1.18088 0.0236070
49 73 0 1.10150 0.0226346
49 74 0 1.11469 0.0230743
49 75 0 0.95503 0.0195647
49 76 0 1.18141 0.0245888
49 77 0 0.94906 0.0193502
49 78 0 1.05978 0.0212970
49 79 0 0.95358 0.0196948
49 80 0 1.00886 0.0217612
49 81 0 1.07800 0.0221872
49 82 0 1.09596 0.0220189
49 83 0 1.08880 0.0220647
49 84 0 0.94820 0.0193987
49 85 0 0.99224 0.0203958
49 86 0 1.04272 0.0214790
49 87 0 0.97657 0.0198951
49 88 0 0.94190 0.0186921
49 89 0 1.01397 0.0203934
49 90 0 1.10027 0.0220372
49 91 0 1.16041 0.0234084
49 92 0 1.05287 0.0214331
49 93 0 0.99062 0.0199895
49 94 0 1.01174 0.0206012
49 95 0 0.93280 0.0186207
49 96 0 0.97165 0.0192525
49 97 0 1.12853 0.0223932
49 98 0 0.98618 0.0201926
49 99 0 0.97489 0.0200140
49 100 0 0.96734 0.0202930
49 101 0 1.19878 0.0244462
49 102 0 1.12704 0.0225994
49 103 0 1.12241 0.0229486
49 104 0 1.15578 0.0236476
49 105 0 1.16554 0.0235388
49 106 0 1.14006 0.0227627
49 107 0 1.15739 0.0229261
49 108 0 1.12664 0.0220483
49 109 0 1.24438 0.0247519
49 110 0 1.20685 0.0241605
49 111 0 1.11117 0.0218636
49 112 0 1.12363 0.0223588
49 113 0 1.14587 0.0230981
49 114 0 1.00361 0.0201691
49 115 0 1.11447 0.0220129
49 116 0 0.97415 0.0190757
49 117 0 1.08151 0.0217550
49 118 0 1.04748 0.0213004
49 119 0 1.04735 0.0217335
49 120 0 1.03270 0.0218155
49 121 0 0.91450 0.0184748
49 122 0 0.98758 0.0201154
49 123 0 0.96941 0.0199122
49 124 0 0.94099 0.0193293
49 125 0 0.92565 0.0189524
49 126 0 0.95674 0.0199249
49 127 0 0.96907 0.0199734
49 128 0 0.93752 0.0193056
49 129 0 0.92682 0.0188626
49 130 0 0.96363 0.0195626
49 131 0 0.98819 0.0203260
49 132 0 1.00493 0.0202186
49 133 0 0.93243 0.0183539
49 134 0 0.91710 0.0184231
49 135 0 0.98677 0.0194556
49 136 0 0.89513 0.0180842
49 137 0 1.02442 0.0208774
49 138 0 0.88436 0.0179046
49 139 0 0.90876 0.0185702
49 140 0 0.81978 0.0174057
49 141 0 0.95197 0.0191823
49 142 0 0.80452 0.0161694
49 143 0 0.85571 0.0173118
49 144 0 0.94956 0.0193333
49 145 0 0.94294 0.0188725
49 146 0 0.97183 0.0198080
49 147 0 0.88914 0.0182759
49 148 0 0.91735 0.0186977
49 149 0 0.98039 0.0196125
49 150 0 1.10749 0.0222579
49 151 0 1.04497 0.0212513
49 152 0 0.92500 0.0191931
49 153 0 1.00960 0.0209498
49 154 0 0.88052 0.0180864
49 155 0 0.93625 0.0186353
49 156 0 0.83045 0.0165848
49 157 0 0.95276 0.0195707
49 158 0 0.91788 0.0186231
49 159 0 0.89331 0.0177660
49 160 0 0.84292 0.0178690
49 161 0 0.91247 0.0187689
49 162 0 0.96184 0.0196626
49 163 0 0.90359 0.0184851
49 164 0 0.94364 0.0194132
49 165 0 1.02488 0.0206975
49 166 0 0.91293 0.0185818
49 167 0 1.03597 0.0208190
49 168 0 0.91995 0.0184123
49 169 0 0.88071 0.0181739
49 170 0 0.87182 0.0175926
49 171 0 0.89269 0.0177668
49 172 0 0.99774 0.0200209
49 173 0 0.96350 0.0193327
49 174 0 0.91329 0.0183855
49 175 0 1.00650 0.0198597
49 176 0 0.95824 0.0190215
49 177 0 0.94987 0.0193951
49 178 0 0.88637 0.0179013
49 179 0 0.95875 0.0195574
49 180 0 0.84332 0.0175558
49 181 0 0.94025 0.0188276
49 182 0 0.92789 0.0188570
49 183 0 0.99732 0.0200633
49 184 0 1.00065 0.0203274
49 185 0 0.90070 0.0181912
49 186 0 0.96534 0.0198149
49 187 0 0.99831 0.0202202
49 188 0 0.91028 0.0183077
49 189 0 0.93729 0.0183773
49 190 0 0.93255 0.0179233
49 191 0 1.00359 0.0191048
49 192 0 0.97295 0.0186062
49 193 0 0.96132 0.0187021
49 194 0 0.97720 0.0194039
49 195 0 0.94743 0.0189479
49 196 0 0.94270 0.0190159
49 197 0 0.92678 0.0185667
49 198 0 0.95729 0.0190706
49 199 0 0.98029 0.0200064
49 200 0 0.85789 0.0180858
49 201 0 0.99001 0.0203773
49 202 0 1.06967 0.0222387
49 203 0 1.03897 0.0210316
49 204 0 0.96881 0.0198925
49 205 0 1.23273 0.0245423
49 206 0 0.94363 0.0192840
49 207 0 0.98702 0.0201800
49 208 0 1.06089 0.0214671
49 209 0 1.06199 0.0215955
49 210 0 1.05122 0.0211523
49 211 0 1.07574 0.0216297
49 212 0 1.10947 0.0225467
49 213 0 1.13209 0.0224860
49 214 0 1.08089 0.0220183
49 215 0 1.24937 0.0250094
49 216 0 1.13251 0.0226768
49 217 0 0.95368 0.0192116
49 218 0 1.04997 0.0211551
49 219 0 1.17094 0.0235345
49 220 0 0.87505 0.0185758
49 221 0 0.91157 0.0182580
49 222 0 0.99923 0.0198658
49 223 0 1.00784 0.0202675
49 224 0 1.00852 0.0204129
49 225 0 1.03227 0.0203433
49 226 0 1.00107 0.0200168
49 227 0 1.02105 0.0199334
49 228 0 1.01296 0.0198404
49 229 0 0.95691 0.0192014
49 230 0 0.96161 0.0193502
49 231 0 0.99538 0.0201138
49 232 0 1.03984 0.0204280
49 233 0 1.03933 0.0204940
49 234 0 1.03889 0.0208035
49 235 0 0.97088 0.0193933
49 236 0 1.01328 0.0202103
49 237 0 0.95559 0.0190453
49 238 0 0.96095 0.0190785
49 239 0 0.98889 0.0198129
49 240 0 0.80023 0.0168912
49 241 0 1.01392 0.0204980
49 242 0 0.95882 0.0191308
49 243 0 0.94948 0.0189610
49 244 0 0.92938 0.0189487
49 245 0 1.01025 0.0205591
49 246 0 0.90955 0.0186945
49 247 0 0.95973 0.0196125
49 248 0 1.18230 0.0238705
49 249 0 0.98244 0.0195103
49 250 0 0.98096 0.0194717
49 251 0 1.01804 0.0197958
49 252 0 0.97875 0.0193030
49 253 0 1.01878 0.0204119
49 254 0 0.91055 0.0183952
49 255 0 0.94749 0.0190992
49 256 0 1.01837 0.0206651
49 257 0 1.00057 0.0199112
49 258 0 1.01785 0.0200366
49 259 0 0.97618 0.0195995
49 260 0 0.91313 0.0188826
49 261 0 0.93988 0.0184644
49 262 0 0.83338 0.0165681
49 263 0 0.87008 0.0174228
49 264 0 0.82597 0.0169400
49 265 0 0.80133 0.0161354
49 266 0 0.91234 0.0177243
49 267 0 0.88714 0.0175385
49 268 0 0.83935 0.0162557
49 269 0 0.86471 0.0171798
49 270 0 0.78717 0.0155032
49 271 0 0.84186 0.0168658
49 272 0 0.97216 0.0188586
49 273 0 1.03040 0.0205014
49 274 0 0.94448 0.0190612
49 275 0 1.01123 0.0201488
49 276 0 0.86119 0.0171700
49 277 0 0.82204 0.0163867
49 278 0 1.04669 0.0213320
49 279 0 0.88736 0.0176926
49 280 0 0.92412 0.0189469
49 281 0 0.86352 0.0172736
49 282 0 0.89471 0.0180524
49 283 0 0.89477 0.0178207
49 284 0 0.89506 0.0179468
49 285 0 0.85771 0.0169042
49 286 0 0.85145 0.0170231
49 287 0 0.85387 0.0167673
49 288 0 0.85482 0.0170300
49 289 0 0.83661 0.0168310
49 290 0 0.85019 0.0168079
49 291 0 0.86578 0.0171062
49 292 0 0.87058 0.0173747
49 293 0 0.87276 0.0176382
49 294 0 0.87253 0.0177392
49 295 0 0.90279 0.0180804
49 296 0 0.84287 0.0166629
49 297 0 0.84206 0.0165408
49 298 0 0.80543 0.0164124
49 299 0 0.79988 0.0163879
49 300 0 0.82417 0.0171295
49 301 0 0.90935 0.0182757
49 302 0 0.92625 0.0189051
49 303 0 0.90145 0.0180186
49 304 0 0.96634 0.0196159
49 305 0 0.95221 0.0191103
49 306 0 0.95457 0.0194027
49 307 0 0.97358 0.0193186
49 308 0 0.96167 0.0192412
49 309 0 0.90991 0.0182334
49 310 0 0.97331 0.0196101
49 311 0 0.84047 0.0169748
49 312 0 0.92076 0.0184953
49 313 0 0.93358 0.0190445
49 314 0 0.92940 0.0188445
49 315 0 0.95853 0.0193193
49 316 0 0.97693 0.0197425
49 317 0 1.01649 0.0206450
49 318 0 0.98903 0.0198688
49 319 0 0.94040 0.0191795
49 320 0 0.91484 0.0192460
49 321 0 0.95446 0.0193209
49 322 0 1.12255 0.0224087
49 323 0 0.98500 0.0199509
49 324 0 0.93927 0.0190026
49 325 0 1.01715 0.0202934
49 326 0 1.01697 0.0206118
49 327 0 0.97494 0.0196228
49 328 0 0.94274 0.0189483
49 329 0 0.97370 0.0196522
49 330 0 1.00292 0.0202445
49 331 0 0.95287 0.0192740
49 332 0 0.98293 0.0197799
49 333 0 1.01413 0.0204976
49 334 0 0.97432 0.0195166
49 335 0 1.14234 0.0230317
49 336 0 1.03504 0.0209150
49 337 0 0.93903 0.0191219
49 338 0 0.90574 0.0183123
49 339 0 0.95762 0.0196823
49 340 0 0.93445 0.0198537
49 341 0 1.06333 0.0211280
49 342 0 1.09067 0.0216423
49 343 0 1.04345 0.0211483
49 344 0 1.07407 0.0219235
49 345 0 0.95290 0.0189628
49 346 0 0.94567 0.0191097
49 347 0 1.07456 0.0219312
49 348 0 0.98159 0.0199112
49 349 0 0.95803 0.0195083
49 350 0 0.92532 0.0187761
49 351 0 1.08680 0.0220987
49 352 0 0.95523 0.0191501
49 353 0 1.02785 0.0206879
49 354 0 1.00783 0.0205829
49 355 0 1.03293 0.0208228
49 356 0 0.96050 0.0193711
49 357 0 0.98845 0.0201934
49 358 0 1.11487 0.0223797
49 359 0 1.08304 0.0218389
49 360 0 1.03116 0.0215363
50 1 0 1.05614 0.0217823
50 2 0 1.04588 0.0218506
50 3 0 1.16498 0.0236237
50 4 0 1.09084 0.0228323
50 5 0 1.12453 0.0230586
50 6 0 1.03833 0.0218803
50 7 0 1.05500 0.0213154
50 8 0 1.21806 0.0246724
50 9 0 1.14298 0.0224114
50 10 0 1.13832 0.0221745
50 11 0 1.08273 0.0218785
50 12 0 0.93252 0.0192343
50 13 0 1.04755 0.0216729
50 14 0 0.97607 0.0205987
50 15 0 1.02025 0.0208383
50 16 0 0.98253 0.0204985
50 17 0 0.96069 0.0199203
50 18 0 1.10576 0.0232124
50 19 0 1.08367 0.0226760
50 20 0 0.98790 0.0206178
50 21 0 0.98104 0.0200674
50 22 0 0.83549 0.0166171
50 23 0 0.89796 0.0179122
50 24 0 0.82663 0.0167175
50 25 0 0.80286 0.0159566
50 26 0 0.85601 0.0172231
50 27 0 0.84089 0.0172577
50 28 0 0.85133 0.0176051
50 29 0 0.83406 0.0169152
50 30 0 0.86010 0.0173943
50 31 0 0.90275 0.0177147
50 32 0 0.84309 0.0165594
50 33 0 0.89878 0.0175365
50 34 0 0.83319 0.0166377
50 35 0 0.81674 0.0162989
50 36 0 0.80579 0.0165715
50 37 0 0.83800 0.0178185
50 38 0 0.92259 0.0188926
50 39 0 0.89328 0.0180806
50 40 0 0.81461 0.0169158
50 41 0 0.93649 0.0193441
50 42 0 1.04886 0.0213040
50 43 0 1.17120 0.0237505
50 44 0 1.01408 0.0209459
50 45 0 0.95387 0.0193519
50 46 0 1.04832 0.0214032
50 47 0 1.13687 0.0234107
50 48 0 0.98433 0.0200023
50 49 0 1.01670 0.0209600
50 50 0 0.97727 0.0201061
50 51 0 1.15407 0.0238111
50 52 0 1.09403 0.0219370
50 53 0 1.01920 0.0209441
50 54 0 0.98745 0.0206834
50 55 0 0.96832 0.0201314
50 56 0 1.11309 0.0227801
50 57 0 1.02140 0.0211204
50 58 0 0.98569 0.0200999
50 59 0 0.91986 0.0192107
50 60 0 0.95648 0.0211262
50 61 0 1.21220 0.0251489
50 62 0 1.16619 0.0248539
50 63 0 1.17961 0.0246843
50 64 0 1.03867 0.0220837
50 65 0 1.12498 0.0235948
50 66 0 1.13050 0.0235261
50 67 0 1.09960 0.0230797
50 68 0 1.27021 0.0256938
50 69 0 1.28770 0.0252891
50 70 0 1.16295 0.0232834
50 71 0 1.15401 0.0231034
50 72 0 1.15253 0.0240003
50 73 0 1.02267 0.0213351
50 74 0 1.01372 0.0212119
50 75 0 1.04538 0.0213893
50 76 0 1.13947 0.0243682
50 77 0 1.07784 0.0223241
50 78 0 1.03274 0.0212839
50 79 0 1.02028 0.0211131
50 80 0 0.96463 0.0210574
50 81 0 1.05613 0.0223746
50 82 0 1.08956 0.0224473
50 83 0 0.98611 0.0202491
50 84 0 0.91879 0.0191072
50 85 0 1.01802 0.0208931
50 86 0 1.03630 0.0217023
50 87 0 0.99546 0.0205443
50 88 0 0.99819 0.0195915
50 89 0 0.91952 0.0184807
50 90 0 1.14191 0.0229148
50 91 0 1.03518 0.0209537
50 92 0 1.03327 0.0214433
50 93 0 0.99687 0.0203827
50 94 0 1.02524 0.0211053
50 95 0 1.06226 0.0216330
50 96 0 0.98554 0.0201482
50 97 0 1.13483 0.0226694
50 98 0 1.04387 0.0217103
50 99 0 1.04252 0.0218484
50 100 0 0.91827 0.0195978
50 101 0 1.08450 0.0223744
50 102 0 1.08886 0.0230228
50 103 0 1.12515 0.0233481
50 104 0 1.19074 0.0246358
50 105 0 1.13734 0.0238172
50 106 0 1.28390 0.0271362
50 107 0 1.00211 0.0202931
50 108 0 1.13328 0.0224601
50 109 0 1.06472 0.0211892
50 110 0 1.09243 0.0221311
50 111 0 1.09424 0.0224648
50 112 0 1.02867 0.0209654
50 113 0 1.09999 0.0222787
50 114 0 1.27081 0.0261330
50 115 0 1.12689 0.0225338
50 116 0 1.06545 0.0215063
50 117 0 0.96146 0.0195727
50 118 0 1.04100 0.0216485
50 119 0 1.19867 0.0246565
50 120 0 1.05907 0.0225391
50 121 0 0.97914 0.0203851
50 122 0 0.93284 0.0194209
50 123 0 1.00587 0.0207514
50 124 0 0.97772 0.0203947
50 125 0 1.11898 0.0233321
50 126 0 0.87634 0.0183019
50 127 0 0.89869 0.0184990
50 128 0 0.93415 0.0192024
50 129 0 0.95674 0.0197396
50 130 0 0.90882 0.0186074
50 131 0 0.92339 0.0191189
50 132 0 0.93807 0.0192860
50 133 0 0.95148 0.0191860
50 134 0 0.92109 0.0188897
50 135 0 0.93006 0.0188202
50 136 0 0.96740 0.0200328
50 137 0 0.89647 0.0182440
50 138 0 0.90943 0.0185908
50 139 0 0.95959 0.0196586
50 140 0 0.83348 0.0180462
50 141 0 0.89821 0.0185904
50 142 0 0.81329 0.0164906
50 143 0 0.86181 0.0175680
50 144 0 0.83027 0.0173356
50 145 0 0.84129 0.0169583
50 146 0 0.94519 0.0198204
50 147 0 1.01553 0.0210722
50 148 0 1.02070 0.0213158
50 149 0 1.04424 0.0212596
50 150 0 1.03961 0.0213353
50 151 0 1.08882 0.0227611
50 152 0 0.94988 0.0201975
50 153 0 0.94805 0.0198560
50 154 0 0.98361 0.0206765
50 155 0 0.98292 0.0198620
50 156 0 0.85192 0.0172933
50 157 0 0.97754 0.0202661
50 158 0 0.92655 0.0188142
50 159 0 1.01405 0.0200520
50 160 0 0.84758 0.0183889
50 161 0 0.90745 0.0188294
50 162 0 0.90542 0.0189609
50 163 0 0.93730 0.0193484
50 164 0 0.87393 0.0183836
50 165 0 1.04598 0.0216264
50 166 0 0.96363 0.0198691
50 167 0 0.95431 0.0190947
50 168 0 0.93191 0.0187911
50 169 0 0.90620 0.0189683
50 170 0 0.92383 0.0191316
50 171 0 0.90315 0.0187029
50 172 0 0.93089 0.0192083
50 173 0 0.93232 0.0191625
50 174 0 0.94204 0.0195884
50 175 0 1.07614 0.0215865
50 176 0 0.97731 0.0200682
50 177 0 0.98098 0.0201335
50 178 0 0.92112 0.0186086
50 179 0 0.93836 0.0193988
50 180 0 0.92990 0.0198296
50 181 0 0.92377 0.0188124
50 182 0 0.89279 0.0183439
50 183 0 1.02580 0.0208025
50 184 0 0.95190 0.0193836
50 185 0 0.84243 0.0171865
50 186 0 0.93276 0.0198763
50 187 0 0.92241 0.0189362
50 188 0 0.95679 0.0194665
50 189 0 0.87607 0.0179979
50 190 0 0.88482 0.0176986
50 191 0 0.99218 0.0196647
50 192 0 0.94073 0.0185434
50 193 0 0.92465 0.0184730
50 194 0 0.85597 0.0172423
50 195 0 0.92508 0.0184983
50 196 0 0.95750 0.0194235
50 197 0 0.96284 0.0194344
50 198 0 1.02226 0.0208641
50 199 0 0.87418 0.0179781
50 200 0 0.86832 0.0187852
50 201 0 1.06244 0.0224401
50 202 0 1.30240 0.0271769
50 203 0 0.93032 0.0193973
50 204 0 1.05604 0.0219830
50 205 0 1.14909 0.0229759
50 206 0 1.03390 0.0213158
50 207 0 1.13200 0.0231955
50 208 0 1.05729 0.0220493
50 209 0 1.10022 0.0226392
50 210 0 1.07066 0.0224078
50 211 0 1.19602 0.0247510
50 212 0 1.16988 0.0245845
50 213 0 1.17663 0.0239615
50 214 0 1.08783 0.0223177
50 215 0 1.07194 0.0213310
50 216 0 1.09006 0.0223632
50 217 0 1.01702 0.0204115
50 218 0 1.07223 0.0218486
50 219 0 1.07102 0.0220450
50 220 0 1.01510 0.0219793
50 221 0 0.90894 0.0184732
50 222 0 0.99275 0.0204907
50 223 0 0.98745 0.0200537
50 224 0 0.95568 0.0195358
50 225 0 1.01469 0.0203017
50 226 0 1.03404 0.0210822
50 227 0 1.03495 0.0205815
50 228 0 0.97552 0.0193761
50 229 0 1.02166 0.0207505
50 230 0 0.94328 0.0194501
50 231 0 0.97070 0.0201054
50 232 0 1.04221 0.0212455
50 233 0 1.03713 0.0207125
50 234 0 1.00821 0.0202343
50 235 0 0.99480 0.0200637
50 236 0 1.00576 0.0206484
50 237 0 0.98628 0.0201042
50 238 0 1.00436 0.0206677
50 239 0 0.93543 0.0190876
50 240 0 0.89935 0.0191175
50 241 0 0.93358 0.0192954
50 242 0 0.98031 0.0198683
50 243 0 0.97435 0.0197707
50 244 0 1.03440 0.0216156
50 245 0 0.98768 0.0200602
50 246 0 1.05077 0.0217148
50 247 0 0.97087 0.0198640
50 248 0 0.99754 0.0207667
50 249 0 1.09456 0.0221944
50 250 0 1.00122 0.0196901
50 251 0 0.99674 0.0200021
50 252 0 1.05500 0.0213138
50 253 0 1.02930 0.0208921
50 254 0 1.03246 0.0212839
50 255 0 0.94587 0.0194405
50 256 0 1.05430 0.0218885
50 257 0 1.04559 0.0212516
50 258 0 1.02025 0.0203483
50 259 0 1.57722 0.0318216
50 260 0 0.94289 0.0199491
50 261 0 1.00177 0.0203135
50 262 0 0.99887 0.0201453
50 263 0 0.80882 0.0159004
50 264 0 0.88108 0.0181976
50 265 0 0.89751 0.0182205
50 266 0 1.04239 0.0212000
50 267 0 0.93899 0.0190117
50 268 0 0.94527 0.0187430
50 269 0 0.81639 0.0162836
50 270 0 0.89296 0.0179161
50 271 0 0.79059 0.0161015
50 272 0 0.88005 0.0179316
50 273 0 0.99246 0.0199958
50 274 0 1.04641 0.0210511
50 275 0 1.00520 0.0204095
50 276 0 1.05250 0.0211972
50 277 0 0.86417 0.0174680
50 278 0 1.04315 0.0215290
50 279 0 0.86981 0.0177151
50 280 0 0.82164 0.0172372
50 281 0 0.86956 0.0175680
50 282 0 0.84612 0.0171235
50 283 0 0.90373 0.0180036
50 284 0 0.91556 0.0185667
50 285 0 0.88091 0.0174737
50 286 0 0.89045 0.0182007
50 287 0 0.87083 0.0173990
50 288 0 0.83491 0.0168315
50 289 0 0.82851 0.0168350
50 290 0 0.81891 0.0166161
50 291 0 0.85400 0.0173137
50 292 0 0.93933 0.0187259
50 293 0 0.82423 0.0164477
50 294 0 0.83883 0.0168933
50 295 0 0.83399 0.0166277
50 296 0 0.84485 0.0170514
50 297 0 0.84902 0.0170965
50 298 0 0.83755 0.0171785
50 299 0 0.81760 0.0168452
50 300 0 0.81354 0.0175459
50 301 0 0.89755 0.0180726
50 302 0 0.99502 0.0204195
50 303 0 1.02474 0.0205453
50 304 0 0.93640 0.0191553
50 305 0 0.92360 0.0189716
50 306 0 0.94647 0.0195191
50 307 0 1.00056 0.0200966
50 308 0 0.98950 0.0199594
50 309 0 0.96216 0.0195340
50 310 0 0.90637 0.0185041
50 311 0 0.96106 0.0193296
50 312 0 0.94718 0.0194972
50 313 0 0.96272 0.0194170
50 314 0 0.94782 0.0193787
50 315 0 0.94557 0.0193317
50 316 0 0.94236 0.0191573
50 317 0 0.97540 0.0199712
50 318 0 1.03440 0.0211867
50 319 0 1.09100 0.0224751
50 320 0 0.89222 0.0191132
50 321 0 1.01988 0.0212647
50 322 0 1.17595 0.0236871
50 323 0 1.01245 0.0205349
50 324 0 0.96914 0.0197726
50 325 0 1.02936 0.0208962
50 326 0 1.02026 0.0209993
50 327 0 0.97265 0.0202654
50 328 0 0.91194 0.0188863
50 329 0 1.15030 0.0235089
50 330 0 0.83664 0.0171695
50 331 0 1.05102 0.0216225
50 332 0 0.99599 0.0204731
50 333 0 1.01417 0.0203767
50 334 0 0.92684 0.0186195
50 335 0 0.96502 0.0195819
50 336 0 0.97657 0.0203933
50 337 0 0.94576 0.0194544
50 338 0 0.96712 0.0197190
50 339 0 0.93832 0.0196158
50 340 0 0.96697 0.0208686
50 341 0 1.05477 0.0213651
50 342 0 1.05380 0.0211434
50 343 0 1.15246 0.0235467
50 344 0 1.11401 0.0230901
50 345 0 0.94146 0.0194170
50 346 0 0.92874 0.0192543
50 347 0 0.98194 0.0202507
50 348 0 0.96484 0.0197183
50 349 0 1.01156 0.0211646
50 350 0 1.00385 0.0203483
50 351 0 1.11519 0.0229825
50 352 0 1.12554 0.0227814
50 353 0 1.12418 0.0227402
50 354 0 1.06659 0.0219163
50 355 0 1.19098 0.0241581
50 356 0 0.96917 0.0200334
50 357 0 1.04322 0.0217103
50 358 0 0.99801 0.0206000
50 359 0 1.23644 0.0228286
50 360 0 0.98858 0.0213377
51 1 0 1.12721 0.0190746
51 2 0 1.01360 0.0171554
51 3 0 1.09022 0.0178204
51 4 0 1.00238 0.0167026
51 5 0 1.03859 0.0171655
51 6 0 1.02482 0.0171214
51 7 0 1.08379 0.0175841
51 8 0 0.98801 0.0163466
51 9 0 1.09579 0.0174865
51 10 0 1.04573 0.0168597
51 11 0 1.05326 0.0175006
51 12 0 0.99056 0.0167243
51 13 0 1.11639 0.0186581
51 14 0 0.97485 0.0164289
51 15 0 1.11953 0.0184829
51 16 0 1.09676 0.0182033
