-10 174 0 1.10319 0.1
-10 175 0 1.03516 0.1
-10 176 0 0.98917 0.1
-10 177 0 1.11197 0.1
-10 178 0 1.08318 0.1
-10 179 0 1.00444 0.1
-10 180 0 1.01299 0.1
-10 181 0 1.12191 0.1
-10 182 0 1.22744 0.1
-10 183 0 1.17187 0.1
-10 184 0 1.22156 0.1
-10 185 0 1.11879 0.1
-10 186 0 1.1927 0.1
-10 187 0 1.08134 0.1
-10 188 0 1.12346 0.1
-10 189 0 1.09151 0.1
-10 190 0 1.12895 0.1
-10 191 0 1.1631 0.1
-10 192 0 1.37924 0.1
-10 193 0 1.17149 0.1
-10 194 0 1.0258 0.1
-10 195 0 1.08124 0.1
-10 196 0 1.33855 0.1
-10 197 0 1.08719 0.1
-10 198 0 1.18667 0.1
-10 199 0 1.12389 0.1
-10 200 0 1.17736 0.1
-10 201 0 0.889012 0.1
-10 202 0 0.944942 0.1
-10 203 0 0.952025 0.1
-10 204 0 0.898448 0.1
-10 205 0 0.927826 0.1
-10 206 0 0.980782 0.1
-10 207 0 0.891457 0.1
-10 208 0 0.990492 0.1
-10 209 0 0.971206 0.1
-10 210 0 0.968266 0.1
-10 211 0 1.03872 0.1
-10 212 0 1.03882 0.1
-10 213 0 0.961732 0.1
-10 214 0 1.04439 0.1
-10 215 0 1.04755 0.1
-10 216 0 0.937337 0.1
-10 217 0 0.932315 0.1
-10 218 0 0.971114 0.1
-10 219 0 1.02947 0.1
-10 220 0 1.05046 0.1
-10 221 0 -0 0.1
-10 222 0 -0 0.1
-10 223 0 -0 0.1
-10 224 0 -0 0.1
-10 225 0 -0 0.1
-10 226 0 0.934697 0.1
-10 227 0 0.963861 0.1
-10 228 0 0.958014 0.1
-10 229 0 0.950991 0.1
-10 230 0 0.965945 0.1
-10 231 0 0.984847 0.1
-10 232 0 0.921103 0.1
-10 233 0 0.93831 0.1
-10 234 0 0.956002 0.1
-10 235 0 0.986815 0.1
-10 236 0 0.935024 0.1
-10 237 0 0.886923 0.1
-10 238 0 0.980115 0.1
-10 239 0 0.923471 0.1
-10 240 0 0.992972 0.1
-10 241 0 1.0115 0.1
-10 242 0 1.09781 0.1
-10 243 0 1.04239 0.1
-10 244 0 1.17902 0.1
-10 245 0 1.03932 0.1
-10 246 0 0.912724 0.1
-10 247 0 1.05233 0.1
-10 248 0 0.991588 0.1
-10 249 0 1.01403 0.1
-10 250 0 1.15598 0.1
-10 251 0 0.970738 0.1
-10 252 0 1.00962 0.1
-10 253 0 1.09696 0.1
-10 254 0 0.806576 0.1
-10 255 0 1.02958 0.1
-10 256 0 0.790907 0.1
-10 257 0 1.00354 0.1
-10 258 0 1.01613 0.1
-10 259 0 0.887994 0.1
-10 260 0 1.0217 0.1
-10 261 0 0.916141 0.1
-10 262 0 1.03045 0.1
-10 263 0 1.02605 0.1
-10 264 0 1.0068 0.1
-10 265 0 0.95564 0.1
-10 266 0 1.18077 0.1
-10 267 0 1.00477 0.1
-10 268 0 1.03467 0.1
-10 269 0 1.00167 0.1
-10 270 0 0.998437 0.1
-10 271 0 1.03638 0.1
-10 272 0 1.01317 0.1
-10 273 0 1.012 0.1
-10 274 0 1.05564 0.1
-10 275 0 0.977129 0.1
-10 276 0 0.999653 0.1
-10 277 0 1.02389 0.1
-10 278 0 0.970798 0.1
-10 279 0 1.00505 0.1
-10 280 0 0.984259 0.1
-10 281 0 0.861939 0.1
-10 282 0 1.02672 0.1
-10 283 0 0.99009 0.1
-10 284 0 1.02236 0.1
-10 285 0 1.06033 0.1
-10 286 0 1.01868 0.1
-10 287 0 1.02344 0.1
-10 288 0 1.02823 0.1
-10 289 0 0.968221 0.1
-10 290 0 0.964245 0.1
-10 291 0 0.903678 0.1
-10 292 0 1.037 0.1
-10 293 0 0.949333 0.1
-10 294 0 0.999647 0.1
-10 295 0 0.929126 0.1
-10 296 0 1.00621 0.1
-10 297 0 0.951279 0.1
-10 298 0 1.07253 0.1
-10 299 0 1.01357 0.1
-10 300 0 1.04707 0.1
-10 301 0 1.02853 0.1
-10 302 0 1.07953 0.1
-10 303 0 1.18713 0.1
-10 304 0 1.06967 0.1
-10 305 0 1.06684 0.1
-10 306 0 1.04875 0.1
-10 307 0 1.08264 0.1
-10 308 0 1.19457 0.1
-10 309 0 1.06149 0.1
-10 310 0 1.04428 0.1
-10 311 0 1.07419 0.1
-10 312 0 1.03568 0.1
-10 313 0 1.10174 0.1
-10 314 0 1.04422 0.1
-10 315 0 1.0578 0.1
-10 316 0 1.15427 0.1
-10 317 0 1.11058 0.1
-10 318 0 0.987494 0.1
-10 319 0 1.05755 0.1
-10 320 0 0.969625 0.1
-10 321 0 0.940713 0.1
-10 322 0 1.08571 0.1
-10 323 0 1.09527 0.1
-10 324 0 1.24983 0.1
-10 325 0 1.07161 0.1
-10 326 0 1.04555 0.1
-10 327 0 1.14295 0.1
-10 328 0 1.04954 0.1
-10 329 0 1.14158 0.1
-10 330 0 1.07872 0.1
-10 331 0 0.998448 0.1
-10 332 0 1.0648 0.1
-10 333 0 1.12706 0.1
-10 334 0 1.20757 0.1
-10 335 0 1.09705 0.1
-10 336 0 1.03214 0.1
-10 337 0 1.00542 0.1
-10 338 0 1.14882 0.1
-10 339 0 1.06055 0.1
-10 340 0 0.958779 0.1
-10 341 0 0.844975 0.1
-10 342 0 0.855296 0.1
-10 343 0 0.873427 0.1
-10 344 0 0.798145 0.1
-10 345 0 0.85588 0.1
-10 346 0 0.839524 0.1
-10 347 0 0.910262 0.1
-10 348 0 0.767076 0.1
-10 349 0 0.929766 0.1
-10 350 0 0.90388 0.1
-10 351 0 0.887216 0.1
-10 352 0 0.902045 0.1
-10 353 0 0.961248 0.1
-10 354 0 0.958028 0.1
-10 355 0 0.946435 0.1
-10 356 0 0.944829 0.1
-10 357 0 1.06155 0.1
-10 358 0 1.01953 0.1
-10 359 0 0.973676 0.1
-10 360 0 1.05234 0.1
-9 1 0 1.03124 0.1
-9 2 0 0.941103 0.1
-9 3 0 0.893814 0.1
-9 4 0 1.00146 0.1
-9 5 0 0.899916 0.1
-9 6 0 0.953297 0.1
-9 7 0 0.939828 0.1
-9 8 0 1.01411 0.1
-9 9 0 1.09982 0.1
-9 10 0 1.03024 0.1
-9 11 0 0.995576 0.1
-9 12 0 0.978337 0.1
-9 13 0 1.00041 0.1
-9 14 0 0.970071 0.1
-9 15 0 0.915174 0.1
-9 16 0 1.00018 0.1
-9 17 0 0.953729 0.1
-9 18 0 0.984359 0.1
-9 19 0 0.960092 0.1
-9 20 0 0.92794 0.1
-9 21 0 0.869008 0.1
-9 22 0 0.912748 0.1
-9 23 0 0.945326 0.1
-9 24 0 0.979001 0.1
-9 25 0 0.946996 0.1
-9 26 0 1.01669 0.1
-9 27 0 0.990469 0.1
-9 28 0 0.91142 0.1
-9 29 0 0.953803 0.1
-9 30 0 0.913805 0.1
-9 31 0 0.960355 0.1
-9 32 0 0.952506 0.1
-9 33 0 0.957602 0.1
-9 34 0 0.936788 0.1
-9 35 0 0.974242 0.1
-9 36 0 0.939587 0.1
-9 37 0 0.918839 0.1
-9 38 0 1.01034 0.1
-9 39 0 0.964957 0.1
-9 40 0 0.963792 0.1
-9 41 0 0.880845 0.1
-9 42 0 1.10455 0.1
-9 43 0 0.94796 0.1
-9 44 0 0.929981 0.1
-9 45 0 1.04758 0.1
-9 46 0 1.15099 0.1
-9 47 0 1.06834 0.1
-9 48 0 1.13801 0.1
-9 49 0 1.01596 0.1
-9 50 0 1.05194 0.1
-9 51 0 -0 0.1
-9 52 0 -0 0.1
-9 53 0 -0 0.1
-9 54 0 -0 0.1
-9 55 0 -0 0.1
-9 56 0 1.06242 0.1
-9 57 0 1.08536 0.1
-9 58 0 1.10232 0.1
-9 59 0 1.05667 0.1
-9 60 0 0.996204 0.1
-9 61 0 1.06284 0.1
-9 62 0 0.968435 0.1
-9 63 0 0.959044 0.1
-9 64 0 1.07197 0.1
-9 65 0 1.0052 0.1
-9 66 0 0.961926 0.1
-9 67 0 0.937554 0.1
-9 68 0 0.947096 0.1
-9 69 0 0.946943 0.1
-9 70 0 0.97506 0.1
-9 71 0 0.97736 0.1
-9 72 0 0.970746 0.1
-9 73 0 1.00638 0.1
-9 74 0 0.978225 0.1
-9 75 0 1.06156 0.1
-9 76 0 0.939238 0.1
-9 77 0 0.850385 0.1
-9 78 0 0.964293 0.1
-9 79 0 0.962245 0.1
-9 80 0 0.912638 0.1
-9 81 0 1.16488 0.1
-9 82 0 1.0476 0.1
-9 83 0 0.936843 0.1
-9 84 0 0.921784 0.1
-9 85 0 0.940443 0.1
-9 86 0 0.892614 0.1
-9 87 0 0.979916 0.1
-9 88 0 0.924473 0.1
-9 89 0 0.906936 0.1
-9 90 0 0.941546 0.1
-9 91 0 0.980061 0.1
-9 92 0 0.923308 0.1
-9 93 0 0.927706 0.1
-9 94 0 0.940249 0.1
-9 95 0 0.92767 0.1
-9 96 0 1.00358 0.1
-9 97 0 1.02764 0.1
-9 98 0 0.883164 0.1
-9 99 0 0.892454 0.1
-9 100 0 0.934951 0.1
-9 101 0 0.843143 0.1
-9 102 0 0.915436 0.1
-9 103 0 0.839931 0.1
-9 104 0 0.814566 0.1
-9 105 0 0.861095 0.1
-9 106 0 0.915773 0.1
-9 107 0 0.864198 0.1
-9 108 0 0.86747 0.1
-9 109 0 0.856509 0.1
-9 110 0 0.88012 0.1
-9 111 0 0.781872 0.1
-9 112 0 0.826094 0.1
-9 113 0 0.878096 0.1
-9 114 0 0.883794 0.1
-9 115 0 0.817175 0.1
-9 116 0 0.877058 0.1
-9 117 0 0.843138 0.1
-9 118 0 0.774425 0.1
-9 119 0 0.774087 0.1
-9 120 0 0.867714 0.1
-9 121 0 1.0435 0.1
-9 122 0 1.11416 0.1
-9 123 0 1.2134 0.1
-9 124 0 1.28865 0.1
-9 125 0 1.0471 0.1
-9 126 0 1.12967 0.1
-9 127 0 1.10577 0.1
-9 128 0 1.14617 0.1
-9 129 0 1.09049 0.1
-9 130 0 1.09157 0.1
-9 131 0 1.17063 0.1
-9 132 0 1.23435 0.1
-9 133 0 1.20585 0.1
-9 134 0 1.18965 0.1
-9 135 0 1.01667 0.1
-9 136 0 1.16218 0.1
-9 137 0 1.02021 0.1
-9 138 0 1.17706 0.1
-9 139 0 1.11387 0.1
-9 140 0 1.10698 0.1
-9 141 0 0.894632 0.1
-9 142 0 1.00763 0.1
-9 143 0 1.0673 0.1
-9 144 0 1.53833 0.1
-9 145 0 1.27212 0.1
-9 146 0 1.03779 0.1
-9 147 0 1.02191 0.1
-9 148 0 0.983533 0.1
-9 149 0 1.0949 0.1
-9 150 0 0.928655 0.1
-9 151 0 1.03641 0.1
-9 152 0 1.13639 0.1
-9 153 0 1.01029 0.1
-9 154 0 1.01286 0.1
-9 155 0 0.969656 0.1
-9 156 0 0.979791 0.1
-9 157 0 1.32878 0.1
-9 158 0 1.00131 0.1
-9 159 0 1.11351 0.1
-9 160 0 1.02882 0.1
-9 161 0 1.0158 0.1
-9 162 0 1.00639 0.1
-9 163 0 1.14482 0.1
-9 164 0 1.07739 0.1
-9 165 0 1.07774 0.1
-9 166 0 1.10536 0.1
-9 167 0 1.13262 0.1
-9 168 0 1.12676 0.1
-9 169 0 0.976081 0.1
-9 170 0 1.21615 0.1
-9 171 0 1.07769 0.1
-9 172 0 1.09106 0.1
-9 173 0 1.15027 0.1
-9 174 0 1.11986 0.1
-9 175 0 1.09491 0.1
-9 176 0 1.12395 0.1
-9 177 0 1.11745 0.1
-9 178 0 1.10316 0.1
-9 179 0 1.05217 0.1
-9 180 0 1.14525 0.1
-9 181 0 1.17752 0.1
-9 182 0 1.16346 0.1
-9 183 0 1.1423 0.1
-9 184 0 1.16238 0.1
-9 185 0 1.18582 0.1
-9 186 0 1.16427 0.1
-9 187 0 1.12582 0.1
-9 188 0 1.24523 0.1
-9 189 0 1.37478 0.1
-9 190 0 1.20627 0.1
-9 191 0 1.16148 0.1
-9 192 0 1.36894 0.1
-9 193 0 1.23944 0.1
-9 194 0 1.09723 0.1
-9 195 0 1.12983 0.1
-9 196 0 1.14669 0.1
-9 197 0 1.19341 0.1
-9 198 0 1.08697 0.1
-9 199 0 1.18212 0.1
-9 200 0 1.11775 0.1
-9 201 0 0.866495 0.1
-9 202 0 0.958861 0.1
-9 203 0 0.980563 0.1
-9 204 0 0.985436 0.1
-9 205 0 1.00992 0.1
-9 206 0 0.988397 0.1
-9 207 0 0.904206 0.1
-9 208 0 0.905515 0.1
-9 209 0 0.886212 0.1
-9 210 0 0.935529 0.1
-9 211 0 0.963021 0.1
-9 212 0 0.981145 0.1
-9 213 0 0.959259 0.1
-9 214 0 0.954497 0.1
-9 215 0 1.00781 0.1
-9 216 0 1.0057 0.1
-9 217 0 0.985918 0.1
-9 218 0 0.954857 0.1
-9 219 0 0.985112 0.1
-9 220 0 1.0035 0.1
-9 221 0 -0 0.1
-9 222 0 -0 0.1
-9 223 0 -0 0.1
-9 224 0 -0 0.1
-9 225 0 -0 0.1
-9 226 0 0.953652 0.1
-9 227 0 0.986303 0.1
-9 228 0 0.92011 0.1
-9 229 0 0.966139 0.1
-9 230 0 0.998806 0.1
-9 231 0 0.942912 0.1
-9 232 0 0.91548 0.1
-9 233 0 0.874841 0.1
-9 234 0 0.893269 0.1
-9 235 0 0.947951 0.1
-9 236 0 0.925553 0.1
-9 237 0 0.928984 0.1
-9 238 0 0.906648 0.1
-9 239 0 0.9337 0.1
-9 240 0 0.823376 0.1
-9 241 0 1.03748 0.1
-9 242 0 1.10356 0.1
-9 243 0 1.07965 0.1
-9 244 0 1.0631 0.1
-9 245 0 1.05558 0.1
-9 246 0 1.08174 0.1
-9 247 0 1.0635 0.1
-9 248 0 1.03837 0.1
-9 249 0 0.981987 0.1
-9 250 0 1.06292 0.1
-9 251 0 0.911451 0.1
-9 252 0 0.930331 0.1
-9 253 0 0.973971 0.1
-9 254 0 1.00473 0.1
-9 255 0 1.00387 0.1
-9 256 0 0.846067 0.1
-9 257 0 0.960099 0.1
-9 258 0 0.88462 0.1
-9 259 0 0.815901 0.1
-9 260 0 0.930808 0.1
-9 261 0 0.948963 0.1
-9 262 0 1.04598 0.1
-9 263 0 1.10133 0.1
-9 264 0 1.07049 0.1
-9 265 0 1.02714 0.1
-9 266 0 1.11395 0.1
-9 267 0 0.990435 0.1
-9 268 0 1.05646 0.1
-9 269 0 0.960628 0.1
-9 270 0 1.018 0.1
-9 271 0 0.987596 0.1
-9 272 0 0.995444 0.1
-9 273 0 0.99979 0.1
-9 274 0 1.10932 0.1
-9 275 0 1.00437 0.1
-9 276 0 0.957516 0.1
-9 277 0 1.09155 0.1
-9 278 0 0.949237 0.1
-9 279 0 1.03015 0.1
-9 280 0 0.971783 0.1
-9 281 0 0.860838 0.1
-9 282 0 1.04641 0.1
-9 283 0 0.999755 0.1
-9 284 0 1.04816 0.1
-9 285 0 0.987819 0.1
-9 286 0 1.00261 0.1
-9 287 0 1.03959 0.1
-9 288 0 1.00229 0.1
-9 289 0 0.948798 0.1
-9 290 0 1.01122 0.1
-9 291 0 1.04781 0.1
-9 292 0 0.998641 0.1
-9 293 0 0.959304 0.1
-9 294 0 1.04346 0.1
-9 295 0 1.00099 0.1
-9 296 0 1.01071 0.1
-9 297 0 1.07205 0.1
-9 298 0 1.04402 0.1
-9 299 0 0.993464 0.1
-9 300 0 1.01688 0.1
-9 301 0 1.08862 0.1
-9 302 0 1.18821 0.1
-9 303 0 1.05527 0.1
-9 304 0 1.09227 0.1
-9 305 0 0.945218 0.1
-9 306 0 1.00973 0.1
-9 307 0 1.11735 0.1
-9 308 0 1.13893 0.1
-9 309 0 1.05897 0.1
-9 310 0 1.0124 0.1
-9 311 0 1.21373 0.1
-9 312 0 0.979616 0.1
-9 313 0 1.22627 0.1
-9 314 0 1.07893 0.1
-9 315 0 1.11145 0.1
-9 316 0 1.1127 0.1
-9 317 0 1.09802 0.1
-9 318 0 1.00869 0.1
-9 319 0 1.07797 0.1
-9 320 0 1.08037 0.1
-9 321 0 1.04854 0.1
-9 322 0 1.20678 0.1
-9 323 0 1.01287 0.1
-9 324 0 1.1103 0.1
-9 325 0 1.06332 0.1
-9 326 0 1.12432 0.1
-9 327 0 0.995797 0.1
-9 328 0 0.950948 0.1
-9 329 0 1.04182 0.1
-9 330 0 1.09297 0.1
-9 331 0 1.10846 0.1
-9 332 0 1.11789 0.1
-9 333 0 0.980458 0.1
-9 334 0 1.151 0.1
-9 335 0 0.950931 0.1
-9 336 0 0.995791 0.1
-9 337 0 1.09582 0.1
-9 338 0 1.07417 0.1
-9 339 0 1.15487 0.1
-9 340 0 1.21643 0.1
-9 341 0 0.927558 0.1
-9 342 0 0.920611 0.1
-9 343 0 0.870283 0.1
-9 344 0 0.877815 0.1
-9 345 0 0.80238 0.1
-9 346 0 0.950402 0.1
-9 347 0 0.900876 0.1
-9 348 0 0.948478 0.1
-9 349 0 0.918503 0.1
-9 350 0 0.87187 0.1
-9 351 0 0.914692 0.1
-9 352 0 0.791984 0.1
-9 353 0 0.962112 0.1
-9 354 0 0.890773 0.1
-9 355 0 0.964159 0.1
-9 356 0 0.972379 0.1
-9 357 0 0.944423 0.1
-9 358 0 1.05741 0.1
-9 359 0 1.03453 0.1
-9 360 0 1.06115 0.1
-8 1 0 1.00492 0.1
-8 2 0 1.05099 0.1
-8 3 0 1.0045 0.1
-8 4 0 0.99976 0.1
-8 5 0 1.04562 0.1
-8 6 0 1.02011 0.1
-8 7 0 1.03163 0.1
-8 8 0 1.00088 0.1
-8 9 0 0.963587 0.1
-8 10 0 0.993972 0.1
-8 11 0 1.00196 0.1
-8 12 0 0.990143 0.1
-8 13 0 0.932975 0.1
-8 14 0 0.921332 0.1
-8 15 0 0.969828 0.1
-8 16 0 1.02865 0.1
-8 17 0 0.941099 0.1
-8 18 0 0.946362 0.1
-8 19 0 1.01038 0.1
-8 20 0 0.927429 0.1
-8 21 0 0.955809 0.1
-8 22 0 0.912636 0.1
-8 23 0 0.944428 0.1
-8 24 0 0.965283 0.1
-8 25 0 0.949299 0.1
-8 26 0 0.996998 0.1
-8 27 0 0.964404 0.1
-8 28 0 0.975819 0.1
-8 29 0 0.990866 0.1
-8 30 0 0.941535 0.1
-8 31 0 0.941629 0.1
-8 32 0 0.928386 0.1
-8 33 0 1.04342 0.1
-8 34 0 0.985194 0.1
-8 35 0 0.98268 0.1
-8 36 0 0.930037 0.1
-8 37 0 0.958314 0.1
-8 38 0 1.15085 0.1
-8 39 0 0.918897 0.1
-8 40 0 0.931044 0.1
-8 41 0 1.05374 0.1
-8 42 0 1.03454 0.1
-8 43 0 1.08205 0.1
-8 44 0 0.972492 0.1
-8 45 0 1.05813 0.1
-8 46 0 1.0612 0.1
-8 47 0 0.987184 0.1
-8 48 0 1.11233 0.1
-8 49 0 0.97465 0.1
-8 50 0 1.04614 0.1
-8 51 0 -0 0.1
-8 52 0 -0 0.1
-8 53 0 -0 0.1
-8 54 0 -0 0.1
-8 55 0 -0 0.1
-8 56 0 1.03825 0.1
-8 57 0 1.0267 0.1
-8 58 0 1.07433 0.1
-8 59 0 1.04336 0.1
-8 60 0 1.02142 0.1
-8 61 0 0.91344 0.1
-8 62 0 0.958518 0.1
-8 63 0 0.954668 0.1
-8 64 0 1.05498 0.1
-8 65 0 0.876984 0.1
-8 66 0 0.97106 0.1
-8 67 0 0.996671 0.1
-8 68 0 1.03456 0.1
-8 69 0 1.03435 0.1
-8 70 0 0.960352 0.1
-8 71 0 1.05109 0.1
-8 72 0 1.05124 0.1
-8 73 0 0.924446 0.1
-8 74 0 0.968091 0.1
-8 75 0 0.989876 0.1
-8 76 0 0.975312 0.1
-8 77 0 0.910857 0.1
-8 78 0 0.99783 0.1
-8 79 0 0.998801 0.1
-8 80 0 0.863609 0.1
-8 81 0 0.905505 0.1
-8 82 0 0.920208 0.1
-8 83 0 0.962493 0.1
-8 84 0 0.983025 0.1
-8 85 0 0.914557 0.1
-8 86 0 0.978733 0.1
-8 87 0 0.942044 0.1
-8 88 0 0.885287 0.1
-8 89 0 0.870633 0.1
-8 90 0 0.971603 0.1
-8 91 0 0.994197 0.1
-8 92 0 1.01427 0.1
-8 93 0 0.942468 0.1
-8 94 0 0.884044 0.1
-8 95 0 0.939639 0.1
-8 96 0 0.950628 0.1
-8 97 0 1.00032 0.1
-8 98 0 0.879021 0.1
-8 99 0 0.992991 0.1
-8 100 0 0.961014 0.1
-8 101 0 0.865396 0.1
-8 102 0 0.837251 0.1
-8 103 0 0.848975 0.1
-8 104 0 0.896622 0.1
-8 105 0 0.845663 0.1
-8 106 0 0.860663 0.1
-8 107 0 0.84944 0.1
-8 108 0 0.865991 0.1
-8 109 0 0.823519 0.1
-8 110 0 0.828662 0.1
-8 111 0 0.841089 0.1
-8 112 0 0.863722 0.1
-8 113 0 0.857858 0.1
-8 114 0 0.824874 0.1
-8 115 0 0.826019 0.1
-8 116 0 0.86264 0.1
-8 117 0 0.792707 0.1
-8 118 0 0.891281 0.1
-8 119 0 0.817017 0.1
-8 120 0 0.935658 0.1
-8 121 0 0.962071 0.1
-8 122 0 1.10419 0.1
-8 123 0 1.19859 0.1
-8 124 0 1.22408 0.1
-8 125 0 1.14873 0.1
-8 126 0 1.18065 0.1
-8 127 0 1.22507 0.1
-8 128 0 1.20245 0.1
-8 129 0 1.19258 0.1
-8 130 0 1.06967 0.1
-8 131 0 1.16389 0.1
-8 132 0 1.22195 0.1
-8 133 0 1.12878 0.1
-8 134 0 1.12412 0.1
-8 135 0 1.04242 0.1
-8 136 0 1.11327 0.1
-8 137 0 1.03297 0.1
-8 138 0 1.11196 0.1
-8 139 0 1.08419 0.1
-8 140 0 1.18263 0.1
-8 141 0 1.10096 0.1
-8 142 0 1.01157 0.1
-8 143 0 0.943847 0.1
-8 144 0 1.31926 0.1
-8 145 0 1.02173 0.1
-8 146 0 1.05568 0.1
-8 147 0 0.978662 0.1
-8 148 0 1.04005 0.1
-8 149 0 0.894728 0.1
-8 150 0 0.946375 0.1
-8 151 0 1.02748 0.1
-8 152 0 1.07254 0.1
-8 153 0 1.20407 0.1
-8 154 0 1.0114 0.1
-8 155 0 1.16751 0.1
-8 156 0 0.979169 0.1
-8 157 0 1.03633 0.1
-8 158 0 1.04798 0.1
-8 159 0 1.05309 0.1
-8 160 0 1.0803 0.1
-8 161 0 1.01609 0.1
-8 162 0 1.04633 0.1
-8 163 0 1.12731 0.1
-8 164 0 1.19206 0.1
-8 165 0 0.956412 0.1
-8 166 0 0.973578 0.1
-8 167 0 1.06046 0.1
-8 168 0 1.08577 0.1
-8 169 0 1.03287 0.1
-8 170 0 0.939251 0.1
-8 171 0 1.12684 0.1
-8 172 0 0.939731 0.1
-8 173 0 1.09754 0.1
-8 174 0 1.10823 0.1
-8 175 0 0.971275 0.1
-8 176 0 1.13783 0.1
-8 177 0 1.05862 0.1
-8 178 0 1.10491 0.1
-8 179 0 1.14431 0.1
-8 180 0 0.992695 0.1
-8 181 0 1.11787 0.1
-8 182 0 1.21315 0.1
-8 183 0 1.08216 0.1
-8 184 0 1.2113 0.1
-8 185 0 1.07632 0.1
-8 186 0 1.00361 0.1
-8 187 0 1.22311 0.1
-8 188 0 1.21885 0.1
-8 189 0 1.44457 0.1
-8 190 0 1.19062 0.1
-8 191 0 1.19939 0.1
-8 192 0 1.1849 0.1
-8 193 0 1.21458 0.1
-8 194 0 1.08336 0.1
-8 195 0 1.17547 0.1
-8 196 0 1.12813 0.1
-8 197 0 1.15878 0.1
-8 198 0 1.07147 0.1
-8 199 0 1.14528 0.1
-8 200 0 1.1345 0.1
-8 201 0 0.86146 0.1
-8 202 0 1.0472 0.1
-8 203 0 0.975756 0.1
-8 204 0 0.951112 0.1
-8 205 0 1.01138 0.1
-8 206 0 1.01003 0.1
-8 207 0 0.95034 0.1
-8 208 0 0.950477 0.1
-8 209 0 1.0005 0.1
-8 210 0 0.978098 0.1
-8 211 0 1.01987 0.1
-8 212 0 0.93693 0.1
-8 213 0 1.06055 0.1
-8 214 0 1.06503 0.1
-8 215 0 0.927959 0.1
-8 216 0 0.993511 0.1
-8 217 0 1.01557 0.1
-8 218 0 0.892416 0.1
-8 219 0 1.02024 0.1
-8 220 0 1.02677 0.1
-8 221 0 -0 0.1
-8 222 0 -0 0.1
-8 223 0 -0 0.1
-8 224 0 -0 0.1
-8 225 0 -0 0.1
-8 226 0 0.951651 0.1
-8 227 0 0.92465 0.1
-8 228 0 0.952288 0.1
-8 229 0 0.953653 0.1
-8 230 0 0.922795 0.1
-8 231 0 0.931494 0.1
-8 232 0 1.03986 0.1
-8 233 0 0.984808 0.1
-8 234 0 0.938109 0.1
-8 235 0 0.957368 0.1
-8 236 0 0.941554 0.1
-8 237 0 0.946975 0.1
-8 238 0 0.988681 0.1
-8 239 0 0.953196 0.1
-8 240 0 0.892485 0.1
-8 241 0 1.07371 0.1
-8 242 0 1.01548 0.1
-8 243 0 1.145 0.1
-8 244 0 0.968396 0.1
-8 245 0 1.01424 0.1
-8 246 0 1.0889 0.1
-8 247 0 0.970075 0.1
-8 248 0 1.03945 0.1
-8 249 0 1.06056 0.1
-8 250 0 1.08101 0.1
-8 251 0 1.00227 0.1
-8 252 0 1.02449 0.1
-8 253 0 1.02108 0.1
-8 254 0 1.03093 0.1
-8 255 0 1.01891 0.1
-8 256 0 0.845516 0.1
-8 257 0 0.999632 0.1
-8 258 0 0.939514 0.1
-8 259 0 1.00449 0.1
-8 260 0 0.836767 0.1
-8 261 0 0.926399 0.1
-8 262 0 1.00952 0.1
-8 263 0 1.00403 0.1
-8 264 0 1.05993 0.1
-8 265 0 0.996175 0.1
-8 266 0 1.06234 0.1
-8 267 0 1.02055 0.1
-8 268 0 1.10629 0.1
-8 269 0 1.0942 0.1
-8 270 0 1.04629 0.1
-8 271 0 1.05162 0.1
-8 272 0 1.08242 0.1
-8 273 0 1.05157 0.1
-8 274 0 1.06634 0.1
-8 275 0 0.972614 0.1
-8 276 0 1.07192 0.1
-8 277 0 0.98749 0.1
-8 278 0 1.041 0.1
-8 279 0 0.974722 0.1
-8 280 0 0.997176 0.1
-8 281 0 0.886578 0.1
-8 282 0 1.03417 0.1
-8 283 0 0.998608 0.1
-8 284 0 1.07584 0.1
-8 285 0 1.03117 0.1
-8 286 0 1.02441 0.1
-8 287 0 0.878855 0.1
-8 288 0 1.04989 0.1
-8 289 0 0.972932 0.1
-8 290 0 1.00958 0.1
-8 291 0 1.03792 0.1
-8 292 0 0.969621 0.1
-8 293 0 1.02404 0.1
-8 294 0 1.02279 0.1
-8 295 0 1.07311 0.1
-8 296 0 1.00675 0.1
-8 297 0 1.11468 0.1
-8 298 0 1.07103 0.1
-8 299 0 1.03813 0.1
-8 300 0 0.987925 0.1
-8 301 0 1.22101 0.1
-8 302 0 1.13956 0.1
-8 303 0 1.09814 0.1
-8 304 0 1.03578 0.1
-8 305 0 1.07754 0.1
-8 306 0 1.10089 0.1
-8 307 0 1.12183 0.1
-8 308 0 1.07506 0.1
-8 309 0 1.00361 0.1
-8 310 0 1.11287 0.1
-8 311 0 1.02301 0.1
-8 312 0 1.0522 0.1
-8 313 0 1.12009 0.1
-8 314 0 1.08649 0.1
-8 315 0 1.14783 0.1
-8 316 0 1.12589 0.1
-8 317 0 1.06349 0.1
-8 318 0 1.11362 0.1
-8 319 0 1.11209 0.1
-8 320 0 1.02794 0.1
-8 321 0 1.04045 0.1
-8 322 0 1.08675 0.1
-8 323 0 1.12198 0.1
-8 324 0 1.04996 0.1
-8 325 0 1.19584 0.1
-8 326 0 1.06486 0.1
-8 327 0 1.13499 0.1
-8 328 0 1.04237 0.1
-8 329 0 1.06121 0.1
-8 330 0 1.08079 0.1
-8 331 0 1.07054 0.1
