38 329 0 1.105206
38 330 0 0.955382
38 331 0 0.978670
38 332 0 0.998989
38 333 0 0.980701
38 334 0 1.249300
38 335 0 0.986442
38 336 0 1.014727
38 337 0 0.969873
38 338 0 0.920955
38 339 0 0.946587
38 340 0 0.996230
38 341 0 0.902952
38 342 0 1.025144
38 343 0 0.929903
38 344 0 1.004267
38 345 0 1.009345
38 346 0 0.955794
38 347 0 1.036550
38 348 0 1.296268
38 349 0 1.007438
38 350 0 1.009317
38 351 0 1.003320
38 352 0 0.923428
38 353 0 1.071412
38 354 0 1.132423
38 355 0 0.892185
38 356 0 0.967391
38 357 0 1.062133
38 358 0 1.031170
38 359 0 0.974152
38 360 0 1.016516
39 1 0 1.286050
39 2 0 1.191880
39 3 0 1.032335
39 4 0 0.998835
39 5 0 1.039860
39 6 0 1.023896
39 7 0 1.092128
39 8 0 1.064413
39 9 0 1.028917
39 10 0 0.958104
39 11 0 1.265743
39 12 0 1.032197
39 13 0 1.068741
39 14 0 1.034637
39 15 0 1.114937
39 16 0 1.070825
39 17 0 0.951596
39 18 0 1.015218
39 19 0 1.086247
39 20 0 1.009001
39 21 0 0.860078
39 22 0 1.116134
39 23 0 0.870595
39 24 0 0.848370
39 25 0 0.843459
39 26 0 0.892026
39 27 0 0.830184
39 28 0 0.797149
39 29 0 0.858856
39 30 0 0.853355
39 31 0 0.856076
39 32 0 0.990599
39 33 0 0.831929
39 34 0 0.782669
39 35 0 0.819095
39 36 0 0.795373
39 37 0 0.801527
39 38 0 0.837622
39 39 0 0.812158
39 40 0 0.831793
39 41 0 0.898070
39 42 0 0.948808
39 43 0 1.046570
39 44 0 0.880377
39 45 0 0.951175
39 46 0 0.982724
39 47 0 0.969071
39 48 0 0.965588
39 49 0 1.045625
39 50 0 0.999366
39 51 0 1.023497
39 52 0 1.021033
39 53 0 0.925391
39 54 0 0.970153
39 55 0 1.032033
39 56 0 1.083087
39 57 0 0.980937
39 58 0 1.020543
39 59 0 0.958432
39 60 0 0.938974
39 61 0 1.172678
39 62 0 1.092280
39 63 0 1.237833
39 64 0 1.006024
39 65 0 1.113181
39 66 0 1.230000
39 67 0 1.070232
39 68 0 1.291383
39 69 0 1.067523
39 70 0 1.018316
39 71 0 1.160788
39 72 0 1.187786
39 73 0 1.135876
39 74 0 1.291282
39 75 0 1.093868
39 76 0 1.364099
39 77 0 1.176420
39 78 0 1.123058
39 79 0 1.267341
39 80 0 1.218250
39 81 0 0.989097
39 82 0 1.024890
39 83 0 0.901404
39 84 0 0.969995
39 85 0 0.978752
39 86 0 0.902889
39 87 0 0.990463
39 88 0 0.956698
39 89 0 0.980902
39 90 0 0.974758
39 91 0 1.029164
39 92 0 0.954370
39 93 0 0.964923
39 94 0 0.966551
39 95 0 1.073862
39 96 0 0.976212
39 97 0 0.957462
39 98 0 1.079542
39 99 0 1.019235
39 100 0 1.042072
39 101 0 1.042049
39 102 0 1.121167
39 103 0 1.011198
39 104 0 1.127387
39 105 0 1.144899
39 106 0 1.099773
39 107 0 1.130629
39 108 0 1.127111
39 109 0 1.155547
39 110 0 1.009164
39 111 0 0.952984
39 112 0 1.057110
39 113 0 0.958074
39 114 0 1.161917
39 115 0 1.130498
39 116 0 1.011385
39 117 0 1.164434
39 118 0 0.995184
39 119 0 0.969183
39 120 0 1.119800
39 121 0 1.121554
39 122 0 0.958366
39 123 0 0.933865
39 124 0 0.893238
39 125 0 0.919950
39 126 0 0.886909
39 127 0 0.927438
39 128 0 0.925291
39 129 0 0.959922
39 130 0 0.964810
39 131 0 0.969513
39 132 0 0.931753
39 133 0 0.914835
39 134 0 0.892946
39 135 0 0.936005
39 136 0 0.962662
39 137 0 0.932869
39 138 0 1.001625
39 139 0 0.895936
39 140 0 0.953355
39 141 0 0.801218
39 142 0 0.816462
39 143 0 0.940611
39 144 0 0.856508
39 145 0 0.819724
39 146 0 1.004117
39 147 0 0.893470
39 148 0 0.872060
39 149 0 0.977883
39 150 0 1.018225
39 151 0 0.947025
39 152 0 0.923477
39 153 0 0.907237
39 154 0 0.962566
39 155 0 0.895336
39 156 0 0.917057
39 157 0 0.856211
39 158 0 0.933329
39 159 0 0.993979
39 160 0 0.964994
39 161 0 0.897744
39 162 0 0.964754
39 163 0 1.151300
39 164 0 0.939086
39 165 0 0.962600
39 166 0 0.902814
39 167 0 0.897243
39 168 0 1.013727
39 169 0 0.929399
39 170 0 0.876467
39 171 0 0.879566
39 172 0 0.899278
39 173 0 0.858401
39 174 0 0.888370
39 175 0 0.911644
39 176 0 0.934423
39 177 0 0.909963
39 178 0 0.921047
39 179 0 0.926150
39 180 0 0.972099
39 181 0 1.036327
39 182 0 0.887573
39 183 0 0.935170
39 184 0 0.892272
39 185 0 0.950166
39 186 0 0.997453
39 187 0 1.025339
39 188 0 0.906624
39 189 0 0.894245
39 190 0 0.972984
39 191 0 0.904043
39 192 0 0.879973
39 193 0 0.913879
39 194 0 0.908813
39 195 0 0.866611
39 196 0 0.883605
39 197 0 0.929020
39 198 0 0.850201
39 199 0 0.878224
39 200 0 0.907427
39 201 0 1.194837
39 202 0 1.046804
39 203 0 1.145012
39 204 0 1.091929
39 205 0 1.149959
39 206 0 1.139819
39 207 0 1.098243
39 208 0 1.119905
39 209 0 1.122019
39 210 0 1.062666
39 211 0 1.206931
39 212 0 1.183749
39 213 0 1.098770
39 214 0 1.112922
39 215 0 1.200534
39 216 0 1.017864
39 217 0 1.086987
39 218 0 1.211481
39 219 0 1.091449
39 220 0 0.952384
39 221 0 1.022423
39 222 0 0.974501
39 223 0 1.024771
39 224 0 1.044991
39 225 0 0.965846
39 226 0 1.011524
39 227 0 1.068605
39 228 0 1.025048
39 229 0 0.975422
39 230 0 0.975886
39 231 0 0.885988
39 232 0 1.026543
39 233 0 0.904022
39 234 0 1.042881
39 235 0 0.970697
39 236 0 0.932185
39 237 0 0.973365
39 238 0 0.892928
39 239 0 1.007981
39 240 0 0.956991
39 241 0 0.942463
39 242 0 0.906512
39 243 0 0.886599
39 244 0 0.935751
39 245 0 0.952700
39 246 0 1.030015
39 247 0 0.955946
39 248 0 0.985880
39 249 0 1.009533
39 250 0 0.950052
39 251 0 1.027364
39 252 0 0.918627
39 253 0 1.044927
39 254 0 0.918212
39 255 0 0.924395
39 256 0 0.947024
39 257 0 0.957712
39 258 0 0.994307
39 259 0 0.946850
39 260 0 1.000846
39 261 0 0.808054
39 262 0 0.771855
39 263 0 0.784596
39 264 0 0.761126
39 265 0 0.803895
39 266 0 0.850962
39 267 0 0.862566
39 268 0 0.766874
39 269 0 0.908433
39 270 0 1.022029
39 271 0 0.773962
39 272 0 1.117681
39 273 0 0.823453
39 274 0 1.048654
39 275 0 0.868833
39 276 0 0.833195
39 277 0 0.963357
39 278 0 0.791119
39 279 0 0.747190
39 280 0 0.872634
39 281 0 0.789191
39 282 0 0.790375
39 283 0 0.841791
39 284 0 0.849287
39 285 0 0.830864
39 286 0 0.734771
39 287 0 0.883353
39 288 0 0.799124
39 289 0 0.777722
39 290 0 0.845741
39 291 0 0.806547
39 292 0 0.784588
39 293 0 0.818031
39 294 0 0.761943
39 295 0 0.820528
39 296 0 0.786849
39 297 0 0.802011
39 298 0 0.814796
39 299 0 0.855875
39 300 0 0.819150
39 301 0 1.187118
39 302 0 0.804038
39 303 0 0.851490
39 304 0 0.908545
39 305 0 0.969399
39 306 0 0.994809
39 307 0 0.882072
39 308 0 0.959217
39 309 0 0.927262
39 310 0 0.862552
39 311 0 0.920191
39 312 0 0.926295
39 313 0 0.867886
39 314 0 0.787824
39 315 0 0.879444
39 316 0 0.890185
39 317 0 0.909135
39 318 0 0.904103
39 319 0 0.876646
39 320 0 0.879052
39 321 0 0.951002
39 322 0 0.959342
39 323 0 0.901832
39 324 0 0.848334
39 325 0 1.025083
39 326 0 0.880508
39 327 0 0.920746
39 328 0 0.953668
39 329 0 0.991558
39 330 0 0.867325
39 331 0 1.010950
39 332 0 0.976493
39 333 0 0.960870
39 334 0 0.973255
39 335 0 1.025230
39 336 0 1.023286
39 337 0 0.918447
39 338 0 0.895876
39 339 0 0.923621
39 340 0 0.943717
39 341 0 0.955990
39 342 0 0.954224
39 343 0 1.038906
39 344 0 0.889134
39 345 0 0.996435
39 346 0 0.929892
39 347 0 1.017939
39 348 0 1.017975
39 349 0 0.974826
39 350 0 1.058567
39 351 0 1.039784
39 352 0 0.950046
39 353 0 1.098965
39 354 0 1.043015
39 355 0 0.946689
39 356 0 1.007030
39 357 0 1.029543
39 358 0 1.159921
39 359 0 1.085835
39 360 0 1.014290
40 1 0 1.146024
40 2 0 1.247423
40 3 0 1.029878
40 4 0 1.089570
40 5 0 1.147448
40 6 0 1.183257
40 7 0 1.096798
40 8 0 0.984456
40 9 0 1.103560
40 10 0 1.071343
40 11 0 1.079663
40 12 0 1.110526
40 13 0 1.012856
40 14 0 1.081469
40 15 0 1.081325
40 16 0 1.018310
40 17 0 1.013175
40 18 0 1.015353
40 19 0 1.103802
40 20 0 1.074147
40 21 0 0.851903
40 22 0 0.914892
40 23 0 0.890513
40 24 0 0.844100
40 25 0 0.845890
40 26 0 0.793289
40 27 0 0.855226
40 28 0 0.822233
40 29 0 0.817676
40 30 0 0.845557
40 31 0 0.845621
40 32 0 0.770526
40 33 0 0.856846
40 34 0 0.765635
40 35 0 0.841770
40 36 0 0.781772
40 37 0 1.028726
40 38 0 0.926266
40 39 0 0.833637
40 40 0 0.844935
40 41 0 0.943924
40 42 0 0.968012
40 43 0 0.920053
40 44 0 0.949024
40 45 0 0.957970
40 46 0 0.937197
40 47 0 0.992007
40 48 0 1.057952
40 49 0 0.981112
40 50 0 0.908199
40 51 0 1.057244
40 52 0 1.184536
40 53 0 1.074479
40 54 0 0.963214
40 55 0 1.035851
40 56 0 0.944414
40 57 0 0.952880
40 58 0 0.912905
40 59 0 0.961702
40 60 0 1.005994
40 61 0 1.144862
40 62 0 1.292379
40 63 0 1.232250
40 64 0 1.004765
40 65 0 1.136713
40 66 0 1.101335
40 67 0 1.073790
40 68 0 0.967224
40 69 0 1.071572
40 70 0 0.938435
40 71 0 0.969285
40 72 0 1.174276
40 73 0 1.004636
40 74 0 1.048187
40 75 0 1.084347
40 76 0 1.062230
40 77 0 1.206343
40 78 0 1.042890
40 79 0 1.313994
40 80 0 1.148623
40 81 0 1.040652
40 82 0 1.020613
40 83 0 1.110340
40 84 0 1.005088
40 85 0 1.005381
40 86 0 1.067134
40 87 0 1.235890
40 88 0 0.975519
40 89 0 0.983363
40 90 0 0.986270
40 91 0 0.954561
40 92 0 0.954311
40 93 0 1.032006
40 94 0 1.003435
40 95 0 0.961860
40 96 0 0.961336
40 97 0 1.173691
40 98 0 1.065662
40 99 0 1.023376
40 100 0 1.064211
40 101 0 1.080835
40 102 0 1.109913
40 103 0 1.185640
40 104 0 1.108446
40 105 0 1.243809
40 106 0 1.071175
40 107 0 1.170291
40 108 0 1.113759
40 109 0 1.107551
40 110 0 1.056237
40 111 0 1.158718
40 112 0 1.157150
40 113 0 1.139086
40 114 0 0.882212
40 115 0 1.238527
40 116 0 1.115725
40 117 0 0.928685
40 118 0 1.098875
40 119 0 1.062107
40 120 0 1.148744
40 121 0 0.967315
40 122 0 0.892871
40 123 0 0.865354
40 124 0 0.988734
40 125 0 0.962273
40 126 0 0.907584
40 127 0 0.918823
40 128 0 0.942360
40 129 0 0.965158
40 130 0 0.919730
40 131 0 0.915816
40 132 0 0.927383
40 133 0 1.014589
40 134 0 0.835292
40 135 0 0.912237
40 136 0 0.994246
40 137 0 0.893688
40 138 0 0.949928
40 139 0 0.936105
40 140 0 0.960595
40 141 0 1.034267
40 142 0 0.833903
40 143 0 0.909607
40 144 0 0.995732
40 145 0 0.925461
40 146 0 0.989669
40 147 0 0.908751
40 148 0 0.953586
40 149 0 0.854672
40 150 0 0.930294
40 151 0 0.966589
40 152 0 0.972655
40 153 0 1.014021
40 154 0 0.872001
40 155 0 0.908897
40 156 0 0.902145
40 157 0 0.892048
40 158 0 1.047799
40 159 0 0.870557
40 160 0 1.040908
40 161 0 0.924935
40 162 0 0.913736
40 163 0 1.069863
40 164 0 0.972087
40 165 0 1.097492
40 166 0 0.968688
40 167 0 0.892190
40 168 0 0.914103
40 169 0 0.975037
40 170 0 0.920910
40 171 0 0.927279
40 172 0 0.921201
40 173 0 0.929891
40 174 0 0.871832
40 175 0 0.949455
40 176 0 0.891281
40 177 0 0.931963
40 178 0 0.984923
40 179 0 0.957555
40 180 0 0.911198
40 181 0 0.949613
40 182 0 0.938121
40 183 0 0.889338
40 184 0 0.937717
40 185 0 0.901896
40 186 0 0.932691
40 187 0 0.901991
40 188 0 0.953967
40 189 0 0.990930
40 190 0 0.893809
40 191 0 0.942574
40 192 0 0.896152
40 193 0 0.958746
40 194 0 0.887230
40 195 0 0.884616
40 196 0 0.935282
40 197 0 0.964517
40 198 0 0.877177
40 199 0 0.916450
40 200 0 0.831893
40 201 0 1.214365
40 202 0 1.094801
40 203 0 1.192231
40 204 0 1.028385
40 205 0 1.162033
40 206 0 1.110161
40 207 0 1.021312
40 208 0 1.094700
40 209 0 1.125161
40 210 0 0.967718
40 211 0 1.031593
40 212 0 1.001688
40 213 0 1.209815
40 214 0 1.064472
40 215 0 1.063089
40 216 0 1.133602
40 217 0 1.137947
40 218 0 1.098015
40 219 0 1.056954
40 220 0 0.914499
40 221 0 1.000785
40 222 0 0.994236
40 223 0 0.950244
40 224 0 0.976725
40 225 0 0.958440
40 226 0 0.976384
40 227 0 1.055050
40 228 0 1.045743
40 229 0 0.971860
40 230 0 1.011459
40 231 0 0.886800
40 232 0 1.006125
40 233 0 0.943739
40 234 0 0.890006
40 235 0 0.954225
40 236 0 1.050219
40 237 0 0.882765
40 238 0 0.830497
40 239 0 1.006207
40 240 0 1.014031
40 241 0 0.947749
40 242 0 0.961663
40 243 0 0.951378
40 244 0 0.950970
40 245 0 0.975578
40 246 0 0.961173
40 247 0 1.055525
40 248 0 0.982075
40 249 0 1.032824
40 250 0 0.950700
40 251 0 0.974571
40 252 0 0.945635
40 253 0 0.995706
40 254 0 0.930875
40 255 0 0.995637
40 256 0 0.897885
40 257 0 0.954457
40 258 0 0.905367
40 259 0 0.839415
40 260 0 0.980960
40 261 0 0.786887
40 262 0 0.804574
40 263 0 0.889624
40 264 0 0.825329
40 265 0 0.877435
40 266 0 0.841240
40 267 0 0.834661
40 268 0 0.836466
40 269 0 0.788145
40 270 0 1.116655
40 271 0 0.811028
40 272 0 1.012958
40 273 0 0.893684
40 274 0 0.965628
40 275 0 0.850479
40 276 0 0.812559
40 277 0 0.987551
40 278 0 0.765167
40 279 0 0.788729
40 280 0 0.923281
40 281 0 0.846917
40 282 0 0.874014
40 283 0 0.786269
40 284 0 0.819194
40 285 0 0.830163
40 286 0 0.818551
40 287 0 0.854124
40 288 0 0.807768
40 289 0 0.893088
40 290 0 0.812252
40 291 0 0.823723
40 292 0 0.782887
40 293 0 0.793213
40 294 0 0.780441
40 295 0 0.769408
40 296 0 0.819705
40 297 0 0.847075
40 298 0 0.820528
40 299 0 0.789094
40 300 0 0.823781
40 301 0 0.874620
40 302 0 0.849261
40 303 0 0.966713
40 304 0 0.905882
40 305 0 0.915387
40 306 0 0.965811
40 307 0 0.901463
40 308 0 0.946614
40 309 0 0.922956
40 310 0 0.913743
40 311 0 0.868847
40 312 0 0.995050
40 313 0 0.943221
40 314 0 0.935708
40 315 0 0.911685
40 316 0 0.789772
40 317 0 0.911979
40 318 0 0.987550
40 319 0 0.893817
40 320 0 0.924940
40 321 0 0.923985
40 322 0 1.017481
40 323 0 1.003404
40 324 0 0.844732
40 325 0 0.927431
40 326 0 0.882916
40 327 0 0.834733
40 328 0 0.918375
40 329 0 1.071993
40 330 0 0.961204
40 331 0 1.033221
40 332 0 0.998314
40 333 0 0.892395
40 334 0 0.940197
40 335 0 1.020431
40 336 0 1.211465
40 337 0 0.943215
40 338 0 0.968015
40 339 0 0.955042
40 340 0 0.921941
40 341 0 0.994198
40 342 0 1.040828
40 343 0 1.024810
40 344 0 1.054300
40 345 0 1.006468
40 346 0 1.034593
40 347 0 0.981732
40 348 0 0.964869
40 349 0 0.987781
40 350 0 1.061451
40 351 0 0.973268
40 352 0 0.978292
40 353 0 1.091278
40 354 0 1.023364
40 355 0 1.000547
40 356 0 0.960901
40 357 0 1.076216
40 358 0 1.233896
40 359 0 1.008273
40 360 0 0.908713
41 1 0 1.064078
41 2 0 1.039237
41 3 0 1.134621
41 4 0 1.197196
41 5 0 1.286137
41 6 0 0.951353
41 7 0 1.007266
41 8 0 0.977330
41 9 0 1.168798
41 10 0 1.047654
41 11 0 1.055686
41 12 0 0.959780
41 13 0 0.932573
41 14 0 0.992415
41 15 0 1.062460
41 16 0 1.077656
41 17 0 0.990275
41 18 0 0.980216
41 19 0 0.981759
41 20 0 1.040639
41 21 0 0.846279
41 22 0 0.936972
41 23 0 0.815235
41 24 0 0.854797
41 25 0 0.809507
41 26 0 0.795975
41 27 0 0.831227
41 28 0 0.841478
41 29 0 0.855621
41 30 0 0.780998
41 31 0 0.812661
41 32 0 0.798579
41 33 0 0.787859
41 34 0 0.873468
41 35 0 0.913167
41 36 0 0.781527
41 37 0 0.887237
41 38 0 0.906821
41 39 0 0.857597
41 40 0 0.894157
41 41 0 1.028988
41 42 0 0.897479
41 43 0 0.948319
41 44 0 0.884885
41 45 0 1.010737
41 46 0 0.973086
41 47 0 1.053971
41 48 0 1.028370
41 49 0 1.147559
41 50 0 0.994968
41 51 0 1.057974
41 52 0 1.052127
41 53 0 0.968641
41 54 0 0.979992
41 55 0 0.966098
41 56 0 0.977429
41 57 0 1.002406
41 58 0 0.945696
41 59 0 0.964224
41 60 0 0.993021
41 61 0 0.773087
41 62 0 1.337848
41 63 0 1.164193
41 64 0 1.295779
41 65 0 1.193715
41 66 0 1.141387
41 67 0 1.167751
41 68 0 1.074443
41 69 0 1.085562
41 70 0 1.164532
41 71 0 1.155871
41 72 0 1.188019
41 73 0 1.175621
41 74 0 1.172044
41 75 0 1.212161
41 76 0 0.990592
41 77 0 1.288574
41 78 0 1.383695
41 79 0 1.269437
41 80 0 1.747964
41 81 0 1.118341
41 82 0 1.117126
41 83 0 0.994112
41 84 0 1.023752
41 85 0 1.026796
41 86 0 1.101674
41 87 0 1.050256
41 88 0 1.069951
41 89 0 0.988867
41 90 0 0.942674
41 91 0 0.976030
41 92 0 1.022496
41 93 0 0.973493
41 94 0 1.048962
41 95 0 1.013659
41 96 0 0.954986
41 97 0 1.061277
41 98 0 1.008629
41 99 0 0.975720
41 100 0 1.264076
41 101 0 1.201044
41 102 0 1.200761
41 103 0 1.132865
41 104 0 1.063446
41 105 0 1.133944
41 106 0 1.185800
41 107 0 1.133156
41 108 0 1.098835
41 109 0 1.208276
41 110 0 1.210580
41 111 0 1.158869
41 112 0 1.127866
41 113 0 1.175294
41 114 0 1.204352
41 115 0 1.054113
41 116 0 0.975010
41 117 0 1.094821
41 118 0 1.363118
41 119 0 1.087742
41 120 0 1.111659
41 121 0 0.917875
41 122 0 0.898580
41 123 0 0.925064
41 124 0 0.921800
41 125 0 0.932323
41 126 0 1.009302
41 127 0 0.956892
41 128 0 0.966751
41 129 0 0.971654
41 130 0 0.912260
41 131 0 0.914972
41 132 0 0.942966
41 133 0 0.943034
41 134 0 0.895781
41 135 0 0.938325
41 136 0 0.929989
41 137 0 0.983152
41 138 0 0.948884
41 139 0 1.026892
41 140 0 0.882004
41 141 0 0.931792
41 142 0 0.893882
41 143 0 0.848941
41 144 0 0.862575
41 145 0 0.878401
41 146 0 0.938771
41 147 0 0.947919
41 148 0 0.947105
41 149 0 0.991987
41 150 0 0.968159
41 151 0 0.928460
41 152 0 0.931789
41 153 0 0.948162
41 154 0 0.956972
41 155 0 0.946108
41 156 0 0.999468
41 157 0 0.927782
41 158 0 0.992564
41 159 0 1.011716
41 160 0 1.131092
41 161 0 1.003272
41 162 0 0.898447
41 163 0 1.006595
41 164 0 0.919798
41 165 0 1.069320
41 166 0 0.946966
41 167 0 0.945719
41 168 0 0.928638
41 169 0 1.003087
41 170 0 1.036315
41 171 0 0.982945
41 172 0 0.980927
41 173 0 1.001991
41 174 0 0.909405
41 175 0 1.152463
41 176 0 0.966504
41 177 0 1.116092
41 178 0 0.913309
41 179 0 0.969827
41 180 0 0.881079
41 181 0 0.875594
41 182 0 0.981517
41 183 0 0.940072
41 184 0 0.916728
41 185 0 0.927270
41 186 0 0.885810
41 187 0 0.956621
41 188 0 0.953372
41 189 0 1.064927
41 190 0 0.933020
41 191 0 0.945477
41 192 0 0.896353
41 193 0 0.905423
41 194 0 0.875733
41 195 0 0.905110
41 196 0 0.943168
41 197 0 0.929178
41 198 0 0.905021
41 199 0 0.901781
41 200 0 0.910412
41 201 0 1.139626
41 202 0 1.025454
41 203 0 1.069269
41 204 0 0.941187
41 205 0 1.108385
41 206 0 0.988912
41 207 0 1.095159
41 208 0 1.087787
41 209 0 1.147112
41 210 0 0.962164
41 211 0 1.150726
41 212 0 1.003917
41 213 0 1.054055
41 214 0 1.113260
41 215 0 1.138291
41 216 0 1.072596
41 217 0 1.073314
41 218 0 1.047041
41 219 0 1.177506
41 220 0 1.118423
41 221 0 0.988281
41 222 0 1.013467
41 223 0 1.047493
41 224 0 0.985369
41 225 0 0.941565
41 226 0 1.028260
41 227 0 1.006037
41 228 0 1.011013
41 229 0 1.035029
41 230 0 0.948242
41 231 0 1.071146
41 232 0 1.008013
41 233 0 1.037149
41 234 0 0.958347
41 235 0 0.953526
41 236 0 1.020054
41 237 0 0.978312
41 238 0 0.993320
41 239 0 0.974105
41 240 0 0.989264
41 241 0 0.984830
41 242 0 0.988103
41 243 0 0.970160
41 244 0 0.943732
41 245 0 1.010185
41 246 0 1.043023
41 247 0 1.005678
41 248 0 1.017414
41 249 0 0.984903
41 250 0 0.928569
41 251 0 0.997395
41 252 0 0.898114
41 253 0 0.996061
41 254 0 0.974691
41 255 0 0.948766
41 256 0 1.006578
41 257 0 0.931023
41 258 0 0.996492
41 259 0 1.018350
41 260 0 0.994153
41 261 0 1.115615
41 262 0 1.074020
41 263 0 0.811140
41 264 0 0.808572
41 265 0 0.899511
41 266 0 0.856197
41 267 0 0.912414
41 268 0 0.779558
41 269 0 0.894817
41 270 0 0.870028
41 271 0 0.781177
41 272 0 0.777130
41 273 0 0.907663
41 274 0 0.806346
41 275 0 0.890312
41 276 0 0.910130
41 277 0 0.970538
41 278 0 0.790545
41 279 0 1.228631
41 280 0 0.801401
41 281 0 0.982686
41 282 0 0.890313
41 283 0 0.862266
41 284 0 0.855937
41 285 0 0.832570
41 286 0 0.874465
41 287 0 0.775820
41 288 0 0.830665
41 289 0 0.864827
41 290 0 0.852214
41 291 0 0.911393
41 292 0 0.792037
41 293 0 0.813596
41 294 0 0.858740
41 295 0 0.863507
41 296 0 0.772691
41 297 0 0.809328
41 298 0 0.805584
41 299 0 0.846104
41 300 0 0.855077
41 301 0 1.048490
41 302 0 0.940258
41 303 0 0.944399
41 304 0 0.876921
41 305 0 0.885147
41 306 0 0.954270
41 307 0 1.065448
41 308 0 0.959866
41 309 0 0.877129
41 310 0 0.866456
41 311 0 0.913838
41 312 0 0.972892
41 313 0 0.892421
41 314 0 0.930068
41 315 0 0.884853
41 316 0 0.875336
41 317 0 0.876833
41 318 0 0.916092
41 319 0 1.072843
41 320 0 0.816947
41 321 0 0.951340
41 322 0 0.969289
41 323 0 1.114079
41 324 0 1.046942
41 325 0 1.036492
41 326 0 1.039451
41 327 0 0.982444
41 328 0 1.006873
41 329 0 1.070868
41 330 0 0.994668
41 331 0 0.947502
41 332 0 0.952675
41 333 0 1.004892
41 334 0 0.979149
41 335 0 0.946672
41 336 0 0.972000
41 337 0 1.014206
41 338 0 0.908009
41 339 0 1.006885
41 340 0 0.963230
41 341 0 0.963400
41 342 0 1.011510
41 343 0 0.941286
41 344 0 0.987756
41 345 0 0.912259
41 346 0 1.021164
41 347 0 1.025535
41 348 0 1.104483
41 349 0 0.997096
41 350 0 0.935738
41 351 0 0.988167
41 352 0 1.021819
41 353 0 1.048741
41 354 0 0.907035
41 355 0 1.025000
41 356 0 0.993096
41 357 0 0.981481
41 358 0 1.029728
41 359 0 0.936627
41 360 0 0.950326
42 1 0 1.034681
42 2 0 1.013444
42 3 0 1.095790
42 4 0 1.224772
42 5 0 1.173339
42 6 0 1.015761
42 7 0 1.053692
42 8 0 1.005737
42 9 0 1.044845
42 10 0 1.074512
42 11 0 1.082472
42 12 0 1.157545
42 13 0 1.000382
42 14 0 1.078345
42 15 0 1.019478
42 16 0 1.017180
42 17 0 1.037332
42 18 0 1.094331
42 19 0 0.965268
42 20 0 0.996677
42 21 0 0.921296
42 22 0 0.788503
42 23 0 0.785078
42 24 0 0.942351
42 25 0 0.839902
42 26 0 0.764620
42 27 0 0.791147
42 28 0 0.851657
42 29 0 0.798379
42 30 0 0.830030
42 31 0 0.747928
42 32 0 0.786992
42 33 0 0.781465
42 34 0 0.726227
42 35 0 0.857375
42 36 0 0.882652
42 37 0 0.849703
42 38 0 0.810297
42 39 0 0.863411
42 40 0 0.830187
42 41 0 1.047332
42 42 0 0.890620
42 43 0 1.052121
42 44 0 0.979319
42 45 0 0.938841
42 46 0 0.959444
42 47 0 0.934041
42 48 0 0.929814
42 49 0 1.015014
42 50 0 0.979834
42 51 0 0.952072
42 52 0 0.998839
42 53 0 0.975818
42 54 0 1.173236
42 55 0 1.013571
42 56 0 0.969936
42 57 0 1.064755
42 58 0 0.963290
42 59 0 0.936881
42 60 0 0.950353
42 61 0 1.091130
42 62 0 1.172858
42 63 0 1.170559
42 64 0 1.309208
42 65 0 1.063738
42 66 0 1.120661
42 67 0 1.117990
42 68 0 1.075049
42 69 0 1.088329
42 70 0 1.058408
42 71 0 1.181425
42 72 0 1.057241
42 73 0 1.116705
42 74 0 1.092175
42 75 0 1.192040
42 76 0 1.091560
42 77 0 1.247275
42 78 0 1.213191
42 79 0 1.249463
42 80 0 1.167702
42 81 0 1.050110
42 82 0 1.089084
42 83 0 0.985982
42 84 0 1.020470
42 85 0 1.086088
42 86 0 1.028718
42 87 0 1.020051
42 88 0 1.007767
42 89 0 1.025067
42 90 0 0.952216
42 91 0 1.006565
42 92 0 1.081949
42 93 0 0.964434
42 94 0 1.001095
42 95 0 1.022566
42 96 0 0.980723
42 97 0 1.042637
42 98 0 1.041584
42 99 0 1.055261
42 100 0 1.128449
42 101 0 1.142488
42 102 0 1.144062
42 103 0 1.220531
42 104 0 1.233248
42 105 0 1.060742
42 106 0 1.194503
42 107 0 1.374938
42 108 0 0.987277
42 109 0 1.106358
42 110 0 1.106223
42 111 0 0.903576
42 112 0 1.138690
42 113 0 1.124072
42 114 0 0.997878
42 115 0 0.967550
42 116 0 1.018380
42 117 0 0.903875
42 118 0 0.950903
42 119 0 1.106558
42 120 0 0.995969
42 121 0 0.871833
42 122 0 0.929329
42 123 0 0.955936
42 124 0 0.971007
42 125 0 0.895491
42 126 0 1.011208
42 127 0 0.898803
42 128 0 0.934322
42 129 0 0.956589
42 130 0 0.970701
42 131 0 0.925828
42 132 0 0.910534
42 133 0 0.919275
42 134 0 0.885417
42 135 0 0.995639
42 136 0 0.921049
42 137 0 0.934020
42 138 0 0.924706
42 139 0 0.831252
42 140 0 1.139529
42 141 0 0.858211
42 142 0 0.854839
42 143 0 0.796336
42 144 0 0.818583
42 145 0 0.998475
42 146 0 0.976058
42 147 0 1.008842
42 148 0 0.930140
42 149 0 0.870207
42 150 0 0.946262
42 151 0 0.943678
42 152 0 0.928737
42 153 0 0.927298
42 154 0 0.962780
42 155 0 1.005487
42 156 0 1.113203
42 157 0 0.968616
42 158 0 1.069599
42 159 0 0.974430
42 160 0 1.051119
