9 115 0 1.115750
9 116 0 1.177930
9 117 0 1.096090
9 118 0 1.096640
9 119 0 1.089940
9 120 0 1.165570
9 121 0 0.956000
9 122 0 0.977630
9 123 0 0.915090
9 124 0 0.934740
9 125 0 1.031150
9 126 0 0.960320
9 127 0 0.949700
9 128 0 1.027180
9 129 0 0.919110
9 130 0 0.984410
9 131 0 0.983170
9 132 0 0.935840
9 133 0 1.018650
9 134 0 0.983540
9 135 0 1.096090
9 136 0 1.028230
9 137 0 1.004110
9 138 0 1.060430
9 139 0 0.972180
9 140 0 0.936600
9 141 0 0.995650
9 142 0 0.895690
9 143 0 0.844480
9 144 0 0.979630
9 145 0 1.000130
9 146 0 0.982340
9 147 0 0.968030
9 148 0 0.912190
9 149 0 0.952760
9 150 0 0.991160
9 151 0 0.882730
9 152 0 0.998280
9 153 0 1.045330
9 154 0 0.985590
9 155 0 0.991300
9 156 0 0.982940
9 157 0 0.976320
9 158 0 0.903970
9 159 0 0.930390
9 160 0 1.007570
9 161 0 0.869390
9 162 0 1.100150
9 163 0 0.967450
9 164 0 0.947290
9 165 0 0.927890
9 166 0 0.963560
9 167 0 0.935240
9 168 0 0.996970
9 169 0 0.945630
9 170 0 0.966950
9 171 0 1.035190
9 172 0 0.967500
9 173 0 1.077820
9 174 0 0.983550
9 175 0 1.122730
9 176 0 1.029470
9 177 0 0.966520
9 178 0 0.941920
9 179 0 0.958240
9 180 0 1.057660
9 181 0 0.838510
9 182 0 0.901280
9 183 0 1.033280
9 184 0 1.017390
9 185 0 0.984240
9 186 0 0.967030
9 187 0 0.987340
9 188 0 1.015370
9 189 0 1.013180
9 190 0 0.958630
9 191 0 1.065360
9 192 0 0.944790
9 193 0 0.938520
9 194 0 0.909410
9 195 0 0.931470
9 196 0 0.996950
9 197 0 1.140370
9 198 0 0.899580
9 199 0 0.941320
9 200 0 0.952130
9 201 0 1.127500
9 202 0 1.042470
9 203 0 1.021990
9 204 0 1.028270
9 205 0 1.197500
9 206 0 1.044250
9 207 0 1.131030
9 208 0 1.103240
9 209 0 1.103110
9 210 0 1.126470
9 211 0 1.050920
9 212 0 1.040960
9 213 0 1.191870
9 214 0 1.148240
9 215 0 1.120260
9 216 0 1.112130
9 217 0 1.213590
9 218 0 1.029730
9 219 0 1.048120
9 220 0 1.147050
9 221 0 0.975110
9 222 0 0.932060
9 223 0 0.939280
9 224 0 0.945000
9 225 0 0.944700
9 226 0 0.956300
9 227 0 0.961310
9 228 0 0.919490
9 229 0 0.949420
9 230 0 0.976370
9 231 0 1.010920
9 232 0 0.879030
9 233 0 1.030660
9 234 0 0.993750
9 235 0 0.969020
9 236 0 1.032810
9 237 0 0.954370
9 238 0 1.011450
9 239 0 0.956170
9 240 0 0.911210
9 241 0 1.021510
9 242 0 1.002010
9 243 0 0.955640
9 244 0 0.943030
9 245 0 0.916370
9 246 0 0.918610
9 247 0 0.915890
9 248 0 0.972140
9 249 0 0.991150
9 250 0 0.996260
9 251 0 0.916960
9 252 0 0.946690
9 253 0 0.933530
9 254 0 0.956060
9 255 0 1.047540
9 256 0 0.991560
9 257 0 1.002960
9 258 0 0.987750
9 259 0 0.960760
9 260 0 1.088780
9 261 0 0.844350
9 262 0 0.896330
9 263 0 0.847290
9 264 0 0.919400
9 265 0 0.876730
9 266 0 0.857830
9 267 0 0.799810
9 268 0 0.808630
9 269 0 0.870160
9 270 0 0.806310
9 271 0 0.822850
9 272 0 0.837320
9 273 0 0.852220
9 274 0 0.830840
9 275 0 0.886130
9 276 0 0.844860
9 277 0 1.063750
9 278 0 0.974820
9 279 0 1.029320
9 280 0 0.945160
9 281 0 0.836370
9 282 0 0.877110
9 283 0 0.828820
9 284 0 0.853010
9 285 0 0.877260
9 286 0 0.783050
9 287 0 0.871550
9 288 0 0.882420
9 289 0 0.882930
9 290 0 0.818250
9 291 0 0.809840
9 292 0 0.864910
9 293 0 0.861620
9 294 0 0.834760
9 295 0 0.855870
9 296 0 0.881880
9 297 0 0.849900
9 298 0 0.816210
9 299 0 0.850830
9 300 0 0.947450
9 301 0 0.997700
9 302 0 0.962880
9 303 0 0.937190
9 304 0 0.889310
9 305 0 1.115950
9 306 0 0.923740
9 307 0 0.943630
9 308 0 0.936890
9 309 0 1.008940
9 310 0 1.000780
9 311 0 1.038310
9 312 0 0.968600
9 313 0 0.945730
9 314 0 0.927360
9 315 0 1.007030
9 316 0 1.034250
9 317 0 0.966720
9 318 0 0.962000
9 319 0 0.985460
9 320 0 0.847670
9 321 0 0.992030
9 322 0 0.906510
9 323 0 0.931490
9 324 0 0.981840
9 325 0 1.051840
9 326 0 1.007790
9 327 0 1.050300
9 328 0 0.921780
9 329 0 0.982060
9 330 0 1.016930
9 331 0 1.140930
9 332 0 1.076370
9 333 0 1.054360
9 334 0 0.994520
9 335 0 1.032490
9 336 0 1.056860
9 337 0 0.991330
9 338 0 1.180450
9 339 0 0.990040
9 340 0 1.030080
9 341 0 1.082430
9 342 0 0.992340
9 343 0 1.086400
9 344 0 1.069400
9 345 0 1.069840
9 346 0 1.103100
9 347 0 1.102360
9 348 0 1.185540
9 349 0 0.938130
9 350 0 1.132130
9 351 0 1.125570
9 352 0 1.155820
9 353 0 0.994660
9 354 0 0.996800
9 355 0 1.071580
9 356 0 1.044530
9 357 0 1.106950
9 358 0 1.044550
9 359 0 1.049870
9 360 0 1.107200
10 1 0 0.965280
10 2 0 1.109580
10 3 0 1.109460
10 4 0 1.041670
10 5 0 1.035710
10 6 0 0.984970
10 7 0 1.010320
10 8 0 0.990950
10 9 0 1.009230
10 10 0 1.015740
10 11 0 0.991550
10 12 0 1.006830
10 13 0 1.118940
10 14 0 0.960250
10 15 0 1.020580
10 16 0 1.019930
10 17 0 0.992250
10 18 0 1.016710
10 19 0 1.016840
10 20 0 1.026630
10 21 0 0.835170
10 22 0 0.854700
10 23 0 0.813350
10 24 0 0.867030
10 25 0 0.830050
10 26 0 0.810650
10 27 0 0.888670
10 28 0 0.805660
10 29 0 0.876490
10 30 0 0.818160
10 31 0 0.902990
10 32 0 0.867250
10 33 0 0.814740
10 34 0 0.863150
10 35 0 0.812810
10 36 0 0.780060
10 37 0 0.880980
10 38 0 0.871080
10 39 0 0.825810
10 40 0 0.891670
10 41 0 0.919700
10 42 0 1.044370
10 43 0 1.155190
10 44 0 0.993880
10 45 0 1.101420
10 46 0 1.180710
10 47 0 0.980170
10 48 0 0.985000
10 49 0 1.103490
10 50 0 1.004480
10 51 0 1.022730
10 52 0 1.047700
10 53 0 1.107600
10 54 0 1.094660
10 55 0 1.049760
10 56 0 1.119000
10 57 0 1.029930
10 58 0 1.076240
10 59 0 1.129260
10 60 0 1.122230
10 61 0 1.075240
10 62 0 1.065390
10 63 0 1.312940
10 64 0 1.136960
10 65 0 1.094830
10 66 0 1.401370
10 67 0 1.050210
10 68 0 0.986020
10 69 0 1.232970
10 70 0 1.131200
10 71 0 1.147750
10 72 0 1.250870
10 73 0 1.154340
10 74 0 1.204390
10 75 0 1.190540
10 76 0 1.103920
10 77 0 1.109830
10 78 0 1.273580
10 79 0 1.168010
10 80 0 1.202470
10 81 0 1.087510
10 82 0 1.123650
10 83 0 1.096200
10 84 0 1.102290
10 85 0 1.166740
10 86 0 0.972660
10 87 0 0.980430
10 88 0 0.951690
10 89 0 1.197180
10 90 0 1.040510
10 91 0 1.156220
10 92 0 1.025070
10 93 0 1.094990
10 94 0 1.059830
10 95 0 1.088860
10 96 0 1.123550
10 97 0 1.158140
10 98 0 1.144010
10 99 0 1.108300
10 100 0 1.125850
10 101 0 1.120410
10 102 0 1.106040
10 103 0 1.049130
10 104 0 1.098300
10 105 0 1.021880
10 106 0 1.165130
10 107 0 0.980650
10 108 0 1.039030
10 109 0 1.014310
10 110 0 1.093160
10 111 0 1.154690
10 112 0 1.121310
10 113 0 1.146740
10 114 0 1.042350
10 115 0 1.112430
10 116 0 1.039350
10 117 0 1.068850
10 118 0 1.155080
10 119 0 1.068100
10 120 0 1.055170
10 121 0 0.956620
10 122 0 1.046750
10 123 0 0.861520
10 124 0 0.982130
10 125 0 1.006140
10 126 0 0.916570
10 127 0 1.003550
10 128 0 0.966360
10 129 0 1.000560
10 130 0 0.945100
10 131 0 0.986220
10 132 0 1.010550
10 133 0 1.017430
10 134 0 0.956800
10 135 0 0.904260
10 136 0 1.000490
10 137 0 0.989390
10 138 0 0.964690
10 139 0 0.993480
10 140 0 0.899630
10 141 0 0.938720
10 142 0 1.039330
10 143 0 0.903490
10 144 0 1.000630
10 145 0 1.029900
10 146 0 0.975340
10 147 0 1.056640
10 148 0 1.050410
10 149 0 0.960150
10 150 0 0.945490
10 151 0 1.061270
10 152 0 1.017550
10 153 0 1.025750
10 154 0 0.926840
10 155 0 0.995380
10 156 0 1.212500
10 157 0 0.985990
10 158 0 0.914630
10 159 0 0.881550
10 160 0 1.053410
10 161 0 0.926110
10 162 0 0.985260
10 163 0 0.985650
10 164 0 0.943570
10 165 0 0.951830
10 166 0 0.990150
10 167 0 0.946250
10 168 0 0.955490
10 169 0 0.927340
10 170 0 0.966460
10 171 0 0.983830
10 172 0 1.145850
10 173 0 0.993780
10 174 0 0.947420
10 175 0 1.016100
10 176 0 1.023090
10 177 0 0.963330
10 178 0 0.918620
10 179 0 1.023710
10 180 0 0.980980
10 181 0 0.966060
10 182 0 0.945890
10 183 0 1.018660
10 184 0 0.980360
10 185 0 1.044190
10 186 0 1.103650
10 187 0 0.989740
10 188 0 0.992760
10 189 0 0.930440
10 190 0 0.934550
10 191 0 1.075070
10 192 0 1.004180
10 193 0 0.975330
10 194 0 0.972880
10 195 0 0.958770
10 196 0 0.916390
10 197 0 0.911790
10 198 0 0.976970
10 199 0 1.013500
10 200 0 0.859620
10 201 0 1.211720
10 202 0 1.102770
10 203 0 1.045260
10 204 0 1.063320
10 205 0 1.106780
10 206 0 1.098090
10 207 0 1.128310
10 208 0 1.133030
10 209 0 1.108180
10 210 0 1.070850
10 211 0 1.132960
10 212 0 1.210370
10 213 0 1.172400
10 214 0 1.110980
10 215 0 1.140440
10 216 0 1.136750
10 217 0 1.242680
10 218 0 1.127540
10 219 0 1.120750
10 220 0 1.009720
10 221 0 1.043530
10 222 0 1.019820
10 223 0 1.001670
10 224 0 0.946120
10 225 0 0.982510
10 226 0 0.998480
10 227 0 1.055910
10 228 0 1.023000
10 229 0 0.954240
10 230 0 0.933340
10 231 0 0.971980
10 232 0 0.961540
10 233 0 1.094040
10 234 0 1.030930
10 235 0 1.031740
10 236 0 0.956220
10 237 0 0.968250
10 238 0 0.955610
10 239 0 0.989690
10 240 0 1.006730
10 241 0 1.010650
10 242 0 0.966590
10 243 0 0.925960
10 244 0 0.943800
10 245 0 1.014540
10 246 0 0.932010
10 247 0 0.981750
10 248 0 0.906960
10 249 0 0.988290
10 250 0 0.960540
10 251 0 0.968160
10 252 0 0.931520
10 253 0 0.987240
10 254 0 0.971360
10 255 0 0.963970
10 256 0 0.919870
10 257 0 1.036240
10 258 0 0.984070
10 259 0 1.036910
10 260 0 0.935940
10 261 0 0.863070
10 262 0 0.818320
10 263 0 0.898500
10 264 0 0.822540
10 265 0 0.855760
10 266 0 0.827990
10 267 0 0.875670
10 268 0 0.864710
10 269 0 0.935040
10 270 0 0.810440
10 271 0 0.866680
10 272 0 0.858570
10 273 0 0.879160
10 274 0 0.823230
10 275 0 0.840610
10 276 0 0.832170
10 277 0 1.157330
10 278 0 0.878120
10 279 0 1.092340
10 280 0 1.028510
10 281 0 0.911220
10 282 0 0.833630
10 283 0 0.950900
10 284 0 0.902710
10 285 0 0.804100
10 286 0 0.822350
10 287 0 0.886910
10 288 0 0.873170
10 289 0 0.824460
10 290 0 0.830150
10 291 0 0.826260
10 292 0 0.833740
10 293 0 0.842050
10 294 0 0.914810
10 295 0 0.826560
10 296 0 0.846030
10 297 0 0.818700
10 298 0 0.870400
10 299 0 0.869820
10 300 0 0.869120
10 301 0 1.005030
10 302 0 1.078350
10 303 0 1.058130
10 304 0 0.894850
10 305 0 1.025280
10 306 0 0.881150
10 307 0 0.971100
10 308 0 0.931890
10 309 0 1.110080
10 310 0 1.002880
10 311 0 0.965180
10 312 0 1.008090
10 313 0 0.946150
10 314 0 0.964620
10 315 0 0.970900
10 316 0 0.958000
10 317 0 0.953780
10 318 0 1.021610
10 319 0 0.923120
10 320 0 0.891290
10 321 0 1.065340
10 322 0 0.916670
10 323 0 0.983590
10 324 0 0.967650
10 325 0 1.082260
10 326 0 0.908860
10 327 0 1.060970
10 328 0 0.959630
10 329 0 0.975960
10 330 0 1.056950
10 331 0 1.037530
10 332 0 0.984320
10 333 0 1.135180
10 334 0 1.123010
10 335 0 1.064930
10 336 0 1.070810
10 337 0 0.981620
10 338 0 1.043670
10 339 0 0.997270
10 340 0 1.065010
10 341 0 1.021360
10 342 0 1.091770
10 343 0 1.085860
10 344 0 1.019640
10 345 0 1.074940
10 346 0 1.077720
10 347 0 1.064570
10 348 0 1.096530
10 349 0 1.149750
10 350 0 1.280480
10 351 0 1.026330
10 352 0 1.069430
10 353 0 1.108710
10 354 0 1.100560
10 355 0 1.049780
10 356 0 1.122180
10 357 0 1.116960
10 358 0 1.221310
10 359 0 1.086930
10 360 0 1.043500
11 1 0 1.062370
11 2 0 1.131750
11 3 0 1.048910
11 4 0 0.950000
11 5 0 1.136090
11 6 0 1.011750
11 7 0 1.104330
11 8 0 0.982840
11 9 0 1.045400
11 10 0 1.062840
11 11 0 1.050270
11 12 0 1.096150
11 13 0 1.016090
11 14 0 1.049100
11 15 0 1.093590
11 16 0 1.073600
11 17 0 0.992920
11 18 0 1.042870
11 19 0 1.034440
11 20 0 1.075800
11 21 0 0.911000
11 22 0 0.828880
11 23 0 0.856550
11 24 0 0.870980
11 25 0 0.848740
11 26 0 0.841560
11 27 0 0.875780
11 28 0 0.864870
11 29 0 0.869860
11 30 0 0.800640
11 31 0 0.853290
11 32 0 0.823300
11 33 0 0.867930
11 34 0 0.884950
11 35 0 0.835070
11 36 0 0.847180
11 37 0 0.859280
11 38 0 0.888760
11 39 0 0.862840
11 40 0 0.907110
11 41 0 1.038740
11 42 0 1.289360
11 43 0 0.942180
11 44 0 0.996710
11 45 0 1.094770
11 46 0 1.014500
11 47 0 1.109390
11 48 0 0.976890
11 49 0 1.129150
11 50 0 1.101960
11 51 0 1.124630
11 52 0 1.022660
11 53 0 1.008980
11 54 0 0.994060
11 55 0 1.045550
11 56 0 1.043480
11 57 0 0.990470
11 58 0 1.030380
11 59 0 0.997060
11 60 0 1.103900
11 61 0 1.113710
11 62 0 1.017160
11 63 0 1.202110
11 64 0 1.157740
11 65 0 1.200570
11 66 0 1.110800
11 67 0 1.078090
11 68 0 1.338030
11 69 0 1.482300
11 70 0 1.129190
11 71 0 1.017640
11 72 0 1.275720
11 73 0 1.182320
11 74 0 1.244310
11 75 0 0.965810
11 76 0 1.134380
11 77 0 1.088030
11 78 0 1.110830
11 79 0 1.158680
11 80 0 1.077770
11 81 0 1.125550
11 82 0 1.137600
11 83 0 1.152630
11 84 0 1.076060
11 85 0 1.145730
11 86 0 1.219970
11 87 0 1.167680
11 88 0 1.092970
11 89 0 1.181510
11 90 0 1.102240
11 91 0 1.178530
11 92 0 1.009090
11 93 0 1.121410
11 94 0 1.245030
11 95 0 1.121690
11 96 0 1.118370
11 97 0 1.050300
11 98 0 1.017030
11 99 0 1.214320
11 100 0 1.111180
11 101 0 1.125100
11 102 0 1.099460
11 103 0 1.080880
11 104 0 1.125260
11 105 0 1.193800
11 106 0 1.131900
11 107 0 1.188730
11 108 0 1.086170
11 109 0 1.053530
11 110 0 1.117330
11 111 0 1.268830
11 112 0 1.100180
11 113 0 1.155040
11 114 0 1.092650
11 115 0 1.325130
11 116 0 1.297280
11 117 0 1.023570
11 118 0 1.346370
11 119 0 1.114240
11 120 0 1.121490
11 121 0 0.950830
11 122 0 0.908660
11 123 0 1.031230
11 124 0 0.945550
11 125 0 1.011400
11 126 0 0.972700
11 127 0 0.976120
11 128 0 0.970160
11 129 0 1.000940
11 130 0 0.921880
11 131 0 0.936850
11 132 0 0.898310
11 133 0 0.996470
11 134 0 1.003420
11 135 0 0.993360
11 136 0 0.895260
11 137 0 1.020740
11 138 0 0.905820
11 139 0 1.031480
11 140 0 0.903930
11 141 0 1.026940
11 142 0 0.997960
11 143 0 1.023250
11 144 0 0.984920
11 145 0 1.036440
11 146 0 1.010820
11 147 0 0.809400
11 148 0 0.974240
11 149 0 0.982300
11 150 0 0.931430
11 151 0 0.961560
11 152 0 0.882340
11 153 0 1.104020
11 154 0 0.888150
11 155 0 1.085930
11 156 0 1.078720
11 157 0 1.038450
11 158 0 0.930330
11 159 0 0.863750
11 160 0 0.894570
11 161 0 0.984360
11 162 0 0.950020
11 163 0 1.005770
11 164 0 0.953040
11 165 0 0.980570
11 166 0 0.871970
11 167 0 0.999570
11 168 0 1.000070
11 169 0 1.058970
11 170 0 0.987180
11 171 0 1.002510
11 172 0 0.962750
11 173 0 1.040540
11 174 0 0.971210
11 175 0 1.013060
11 176 0 0.979300
11 177 0 0.985470
11 178 0 0.964290
11 179 0 1.141360
11 180 0 0.969690
11 181 0 1.079460
11 182 0 0.989170
11 183 0 0.953920
11 184 0 0.971040
11 185 0 1.006790
11 186 0 0.916420
11 187 0 1.100950
11 188 0 0.940230
11 189 0 1.073810
11 190 0 1.057750
11 191 0 1.027100
11 192 0 0.993520
11 193 0 0.947390
11 194 0 0.985410
11 195 0 1.060550
11 196 0 1.163820
11 197 0 0.832410
11 198 0 1.001710
11 199 0 1.009900
11 200 0 1.077480
11 201 0 1.171410
11 202 0 1.168850
11 203 0 1.234130
11 204 0 1.108650
11 205 0 1.095480
11 206 0 1.114730
11 207 0 1.236600
11 208 0 1.120610
11 209 0 1.105160
11 210 0 1.090020
11 211 0 1.125890
11 212 0 1.054110
11 213 0 0.974520
11 214 0 1.002520
11 215 0 1.110850
11 216 0 1.092990
11 217 0 1.125600
11 218 0 1.088550
11 219 0 1.132360
11 220 0 1.279810
11 221 0 1.019560
11 222 0 0.959630
11 223 0 1.101090
11 224 0 0.984340
11 225 0 1.002720
11 226 0 0.968400
11 227 0 1.054980
11 228 0 0.974730
11 229 0 1.014750
11 230 0 0.949080
11 231 0 1.003320
11 232 0 1.042750
11 233 0 0.979400
11 234 0 0.965050
11 235 0 1.042590
11 236 0 1.078060
11 237 0 0.935550
11 238 0 1.043730
11 239 0 1.030500
11 240 0 1.057940
11 241 0 0.958750
11 242 0 0.940050
11 243 0 1.076990
11 244 0 0.921780
11 245 0 0.939400
11 246 0 0.965360
11 247 0 1.004690
11 248 0 0.990820
11 249 0 0.916820
11 250 0 0.973550
11 251 0 1.006440
11 252 0 0.935220
11 253 0 1.003320
11 254 0 0.999000
11 255 0 0.915930
11 256 0 0.918330
11 257 0 0.976920
11 258 0 1.021000
11 259 0 0.959430
11 260 0 1.028800
11 261 0 0.938170
11 262 0 0.801240
11 263 0 0.893590
11 264 0 0.824010
11 265 0 0.844690
11 266 0 0.785690
11 267 0 0.891310
11 268 0 0.968000
11 269 0 0.944930
11 270 0 0.867270
11 271 0 0.910510
11 272 0 0.815670
11 273 0 0.921690
11 274 0 0.930710
11 275 0 0.841690
11 276 0 0.872650
11 277 0 0.913270
11 278 0 0.816440
11 279 0 1.085950
11 280 0 0.870730
11 281 0 0.955480
11 282 0 0.846780
11 283 0 0.984920
11 284 0 0.882440
11 285 0 1.005250
11 286 0 0.825360
11 287 0 0.812710
11 288 0 0.835420
11 289 0 0.921610
11 290 0 0.852720
11 291 0 0.873140
11 292 0 0.860940
11 293 0 0.851230
11 294 0 0.821700
11 295 0 0.864070
11 296 0 0.812110
11 297 0 0.878580
11 298 0 0.857690
11 299 0 0.902090
11 300 0 0.865530
11 301 0 0.987630
11 302 0 0.982270
11 303 0 1.037120
11 304 0 0.931700
11 305 0 0.991680
11 306 0 0.983500
11 307 0 0.986440
11 308 0 0.943430
11 309 0 1.039660
11 310 0 1.062200
11 311 0 0.986280
11 312 0 1.119410
11 313 0 1.065920
11 314 0 0.955440
11 315 0 1.057840
11 316 0 0.942930
11 317 0 1.005740
11 318 0 0.995830
11 319 0 1.009230
11 320 0 1.026690
11 321 0 1.187330
11 322 0 0.995380
11 323 0 1.172490
11 324 0 1.024400
11 325 0 1.147130
11 326 0 1.008310
11 327 0 1.127790
11 328 0 1.024020
11 329 0 1.071360
11 330 0 0.992920
11 331 0 1.124560
11 332 0 1.027260
11 333 0 1.033080
11 334 0 1.098430
11 335 0 1.112850
11 336 0 0.976560
11 337 0 0.994510
11 338 0 1.004560
11 339 0 1.002400
11 340 0 0.985860
11 341 0 1.071200
11 342 0 1.073530
11 343 0 1.315150
11 344 0 1.132780
11 345 0 1.073730
11 346 0 1.199440
11 347 0 1.029450
11 348 0 1.139280
11 349 0 1.031540
11 350 0 0.988660
11 351 0 1.096120
11 352 0 1.126310
11 353 0 1.077430
11 354 0 1.084310
11 355 0 1.071220
11 356 0 1.047720
11 357 0 1.157560
11 358 0 1.055400
11 359 0 1.013270
11 360 0 0.966370
12 1 0 1.021830
12 2 0 1.012270
12 3 0 1.015280
12 4 0 1.039970
12 5 0 1.027110
12 6 0 1.005180
12 7 0 1.046490
12 8 0 1.056390
12 9 0 1.014690
12 10 0 1.020070
12 11 0 0.983690
12 12 0 1.105300
12 13 0 0.993530
12 14 0 1.081670
12 15 0 0.959530
12 16 0 1.145390
12 17 0 1.066840
12 18 0 1.062980
12 19 0 1.021020
12 20 0 1.112690
12 21 0 0.888860
12 22 0 0.853800
12 23 0 1.030650
12 24 0 0.857130
12 25 0 0.856170
12 26 0 0.822980
12 27 0 0.834810
12 28 0 0.830260
12 29 0 0.821460
12 30 0 0.865500
12 31 0 0.871070
12 32 0 0.852080
12 33 0 0.862490
12 34 0 0.838620
12 35 0 0.868140
12 36 0 0.873500
12 37 0 0.848740
12 38 0 0.911200
12 39 0 0.976640
12 40 0 0.962680
12 41 0 1.022110
12 42 0 1.145900
12 43 0 1.039570
12 44 0 1.186440
12 45 0 1.058420
12 46 0 1.054370
12 47 0 1.045500
12 48 0 0.994550
12 49 0 1.004490
12 50 0 1.052850
12 51 0 1.050940
12 52 0 1.004190
12 53 0 1.055820
12 54 0 0.956170
12 55 0 1.112940
12 56 0 1.036330
12 57 0 1.151400
12 58 0 1.081590
12 59 0 1.040540
12 60 0 1.132010
12 61 0 1.199750
12 62 0 1.320660
12 63 0 1.033300
12 64 0 1.194540
12 65 0 1.081600
12 66 0 1.312810
12 67 0 1.083130
12 68 0 1.021230
12 69 0 1.230000
12 70 0 1.219760
12 71 0 1.011770
12 72 0 1.132090
12 73 0 1.138850
12 74 0 1.237080
12 75 0 1.147520
12 76 0 1.254050
12 77 0 1.137260
12 78 0 1.205620
12 79 0 1.057830
12 80 0 1.097910
12 81 0 1.213130
12 82 0 1.059640
12 83 0 1.122320
12 84 0 1.054700
12 85 0 1.250740
12 86 0 1.062650
12 87 0 1.121920
12 88 0 1.119030
12 89 0 0.985930
12 90 0 1.148370
12 91 0 1.213580
12 92 0 1.093600
12 93 0 1.216240
12 94 0 1.039460
12 95 0 1.032350
12 96 0 1.107310
12 97 0 1.069060
12 98 0 1.031000
12 99 0 1.179830
12 100 0 1.286610
12 101 0 1.072580
12 102 0 1.059190
12 103 0 1.107610
12 104 0 1.152860
12 105 0 1.023980
12 106 0 1.081950
12 107 0 1.102520
12 108 0 1.098860
12 109 0 1.158120
12 110 0 1.032060
12 111 0 1.131030
12 112 0 0.969980
12 113 0 1.122600
12 114 0 1.012700
12 115 0 1.059910
12 116 0 1.163960
12 117 0 1.127530
12 118 0 1.324180
12 119 0 1.022490
12 120 0 1.130140
12 121 0 0.929190
12 122 0 0.978070
12 123 0 0.988960
12 124 0 0.976810
12 125 0 0.922670
12 126 0 0.978410
12 127 0 0.988860
12 128 0 1.043770
12 129 0 0.980280
12 130 0 1.025860
12 131 0 0.919720
12 132 0 0.954140
12 133 0 0.866450
12 134 0 1.095830
12 135 0 0.958430
12 136 0 0.914600
12 137 0 0.932280
12 138 0 0.957700
12 139 0 1.062490
12 140 0 0.864820
12 141 0 1.003550
12 142 0 0.987530
12 143 0 0.972580
12 144 0 0.963480
12 145 0 1.044610
12 146 0 0.948100
12 147 0 0.990670
12 148 0 1.039930
12 149 0 1.046270
12 150 0 0.969800
12 151 0 0.927270
12 152 0 0.861260
12 153 0 0.961460
12 154 0 0.936370
12 155 0 1.045340
12 156 0 1.046720
12 157 0 1.008790
12 158 0 1.056620
12 159 0 0.902540
12 160 0 0.885520
12 161 0 0.972030
12 162 0 0.977190
12 163 0 1.106080
12 164 0 0.983090
12 165 0 0.979980
12 166 0 0.960150
12 167 0 0.998060
12 168 0 1.064210
12 169 0 0.985900
12 170 0 0.908280
12 171 0 1.053880
12 172 0 0.975660
12 173 0 0.954550
12 174 0 0.960380
12 175 0 1.029010
12 176 0 1.014870
12 177 0 1.126340
12 178 0 1.071390
12 179 0 0.980070
12 180 0 0.955730
12 181 0 0.980330
12 182 0 0.892390
12 183 0 0.890710
12 184 0 0.953880
12 185 0 0.918880
12 186 0 0.926660
12 187 0 1.101350
12 188 0 0.946070
12 189 0 0.971300
12 190 0 1.023100
12 191 0 0.966530
12 192 0 0.982170
12 193 0 1.052570
12 194 0 1.028200
12 195 0 1.033160
12 196 0 1.007680
12 197 0 1.005450
12 198 0 1.073140
12 199 0 0.940040
12 200 0 0.954020
12 201 0 1.080790
12 202 0 1.177410
12 203 0 1.132620
12 204 0 1.089780
12 205 0 1.135310
12 206 0 1.118930
12 207 0 1.200180
12 208 0 1.126480
12 209 0 1.089290
12 210 0 1.073760
12 211 0 1.199360
12 212 0 1.094030
12 213 0 1.116640
12 214 0 1.057460
12 215 0 1.129730
12 216 0 1.010190
12 217 0 1.147960
12 218 0 1.252190
12 219 0 1.109680
12 220 0 1.102530
12 221 0 1.064570
12 222 0 0.991840
12 223 0 0.956250
12 224 0 0.995640
12 225 0 1.008070
12 226 0 1.004170
12 227 0 1.015280
12 228 0 0.973980
12 229 0 1.051570
12 230 0 0.989750
12 231 0 1.020420
12 232 0 1.011820
12 233 0 0.947060
12 234 0 0.985630
12 235 0 1.062770
12 236 0 0.943990
12 237 0 0.891220
12 238 0 0.950410
12 239 0 1.006310
12 240 0 0.967320
12 241 0 1.000070
12 242 0 1.008590
12 243 0 1.040710
12 244 0 0.984920
12 245 0 0.959890
12 246 0 0.960490
12 247 0 0.916140
12 248 0 0.961580
12 249 0 0.990980
12 250 0 0.953020
12 251 0 0.927210
12 252 0 0.995430
12 253 0 1.202640
12 254 0 0.941550
12 255 0 0.971600
12 256 0 0.941880
12 257 0 0.983210
12 258 0 1.055280
12 259 0 0.965200
12 260 0 0.950980
12 261 0 0.901880
12 262 0 0.877650
12 263 0 0.896760
12 264 0 0.987880
12 265 0 0.874090
12 266 0 0.907470
12 267 0 0.833140
12 268 0 0.848680
12 269 0 0.817790
12 270 0 0.819500
12 271 0 0.912320
12 272 0 0.852000
12 273 0 0.903430
12 274 0 0.812430
12 275 0 0.904140
12 276 0 0.829080
12 277 0 1.044510
12 278 0 0.816660
12 279 0 0.794510
12 280 0 0.932460
12 281 0 0.848940
12 282 0 0.860700
12 283 0 1.007900
12 284 0 0.867970
12 285 0 0.866460
12 286 0 0.910510
12 287 0 0.851570
12 288 0 0.837120
12 289 0 0.880500
12 290 0 0.869750
12 291 0 0.921270
12 292 0 0.887100
12 293 0 0.877320
12 294 0 0.874640
12 295 0 0.870500
12 296 0 0.847560
12 297 0 0.834000
12 298 0 0.839210
12 299 0 1.009130
12 300 0 0.877400
12 301 0 0.938600
12 302 0 0.976940
12 303 0 0.945450
12 304 0 0.888130
12 305 0 1.021020
12 306 0 0.968830
