38 170 0 0.973000
38 171 0 0.895860
38 172 0 1.002410
38 173 0 0.931580
38 174 0 0.898050
38 175 0 0.915850
38 176 0 0.915950
38 177 0 0.889670
38 178 0 1.022720
38 179 0 1.051610
38 180 0 0.994630
38 181 0 0.924500
38 182 0 0.955440
38 183 0 0.915880
38 184 0 0.909560
38 185 0 0.883070
38 186 0 0.892870
38 187 0 0.931720
38 188 0 0.929870
38 189 0 0.912130
38 190 0 0.927870
38 191 0 0.956470
38 192 0 1.003310
38 193 0 0.878640
38 194 0 0.899010
38 195 0 0.869290
38 196 0 0.910510
38 197 0 0.900900
38 198 0 0.948050
38 199 0 0.901180
38 200 0 0.884000
38 201 0 1.034590
38 202 0 1.111880
38 203 0 1.122670
38 204 0 1.061320
38 205 0 1.063860
38 206 0 1.148250
38 207 0 1.070160
38 208 0 1.050500
38 209 0 1.116920
38 210 0 1.118870
38 211 0 1.043140
38 212 0 1.109380
38 213 0 1.256260
38 214 0 0.981190
38 215 0 1.042880
38 216 0 1.139100
38 217 0 1.112040
38 218 0 1.045000
38 219 0 1.032670
38 220 0 0.993520
38 221 0 1.047400
38 222 0 1.029120
38 223 0 0.932230
38 224 0 1.062050
38 225 0 0.944050
38 226 0 0.963000
38 227 0 0.991390
38 228 0 1.042410
38 229 0 1.068480
38 230 0 1.048120
38 231 0 1.006990
38 232 0 1.015200
38 233 0 1.014730
38 234 0 0.818160
38 235 0 0.956880
38 236 0 1.039500
38 237 0 0.919710
38 238 0 0.976410
38 239 0 0.974890
38 240 0 0.919810
38 241 0 0.937500
38 242 0 0.982560
38 243 0 0.979830
38 244 0 0.961180
38 245 0 0.916040
38 246 0 0.906680
38 247 0 0.913530
38 248 0 0.961320
38 249 0 1.016830
38 250 0 1.047370
38 251 0 1.004520
38 252 0 0.972710
38 253 0 1.016410
38 254 0 1.067240
38 255 0 0.930410
38 256 0 0.977110
38 257 0 0.920710
38 258 0 0.997930
38 259 0 0.953780
38 260 0 0.905450
38 261 0 0.867540
38 262 0 0.886270
38 263 0 0.892930
38 264 0 0.784740
38 265 0 0.761550
38 266 0 0.989580
38 267 0 0.847690
38 268 0 0.873190
38 269 0 1.174740
38 270 0 1.202920
38 271 0 0.787700
38 272 0 1.100670
38 273 0 0.925610
38 274 0 1.131040
38 275 0 0.990880
38 276 0 0.805450
38 277 0 1.177130
38 278 0 0.798930
38 279 0 0.910830
38 280 0 0.869160
38 281 0 0.794440
38 282 0 0.822610
38 283 0 0.833110
38 284 0 0.814690
38 285 0 0.826790
38 286 0 0.808410
38 287 0 0.873190
38 288 0 0.777510
38 289 0 0.821910
38 290 0 0.840470
38 291 0 0.818380
38 292 0 0.801360
38 293 0 0.856590
38 294 0 0.783410
38 295 0 0.809070
38 296 0 0.838170
38 297 0 0.810250
38 298 0 0.777730
38 299 0 0.810430
38 300 0 0.873060
38 301 0 0.791500
38 302 0 0.769640
38 303 0 0.878610
38 304 0 0.962660
38 305 0 0.990730
38 306 0 1.023090
38 307 0 0.947260
38 308 0 0.963330
38 309 0 1.007380
38 310 0 1.028440
38 311 0 0.843020
38 312 0 0.896540
38 313 0 0.822970
38 314 0 0.629280
38 315 0 0.780540
38 316 0 0.952610
38 317 0 0.931470
38 318 0 0.872600
38 319 0 0.909820
38 320 0 0.926320
38 321 0 0.898190
38 322 0 0.942250
38 323 0 1.026920
38 324 0 0.998870
38 325 0 0.889430
38 326 0 0.903480
38 327 0 0.913560
38 328 0 1.061980
38 329 0 1.105780
38 330 0 0.959950
38 331 0 0.978160
38 332 0 1.003280
38 333 0 0.977370
38 334 0 1.259560
38 335 0 0.987610
38 336 0 1.014520
38 337 0 0.973640
38 338 0 0.916990
38 339 0 0.945990
38 340 0 0.998830
38 341 0 0.910150
38 342 0 1.025790
38 343 0 0.929300
38 344 0 1.006030
38 345 0 1.002680
38 346 0 0.958750
38 347 0 1.037760
38 348 0 1.295480
38 349 0 1.019300
38 350 0 1.010990
38 351 0 1.007800
38 352 0 0.920210
38 353 0 1.071310
38 354 0 1.140210
38 355 0 0.888490
38 356 0 0.963890
38 357 0 1.060830
38 358 0 1.036710
38 359 0 0.978720
38 360 0 1.019930
39 1 0 1.284110
39 2 0 1.193220
39 3 0 1.035190
39 4 0 0.990690
39 5 0 1.036430
39 6 0 0.993850
39 7 0 1.102030
39 8 0 1.063090
39 9 0 1.023270
39 10 0 0.957050
39 11 0 1.260470
39 12 0 1.027380
39 13 0 1.065170
39 14 0 1.028210
39 15 0 1.111630
39 16 0 1.069180
39 17 0 0.942610
39 18 0 1.015980
39 19 0 1.081350
39 20 0 1.009250
39 21 0 0.861670
39 22 0 1.108630
39 23 0 0.865470
39 24 0 0.839490
39 25 0 0.839330
39 26 0 0.883870
39 27 0 0.825060
39 28 0 0.790750
39 29 0 0.854200
39 30 0 0.849850
39 31 0 0.849690
39 32 0 0.986360
39 33 0 0.827500
39 34 0 0.786070
39 35 0 0.818260
39 36 0 0.793090
39 37 0 0.794310
39 38 0 0.834430
39 39 0 0.812870
39 40 0 0.824610
39 41 0 0.895780
39 42 0 0.949250
39 43 0 1.053750
39 44 0 0.873150
39 45 0 0.958320
39 46 0 0.986410
39 47 0 0.967540
39 48 0 0.964510
39 49 0 1.034370
39 50 0 0.994310
39 51 0 1.031950
39 52 0 1.021020
39 53 0 0.925770
39 54 0 0.964580
39 55 0 1.029600
39 56 0 1.084480
39 57 0 0.982850
39 58 0 1.020930
39 59 0 0.951120
39 60 0 0.947670
39 61 0 1.186080
39 62 0 1.099980
39 63 0 1.244420
39 64 0 1.003290
39 65 0 1.125030
39 66 0 1.248160
39 67 0 1.066170
39 68 0 1.317970
39 69 0 1.100150
39 70 0 1.029190
39 71 0 1.171180
39 72 0 1.196850
39 73 0 1.139730
39 74 0 1.299230
39 75 0 1.102930
39 76 0 1.288720
39 77 0 1.184330
39 78 0 1.127620
39 79 0 1.265620
39 80 0 1.226470
39 81 0 0.993500
39 82 0 1.027950
39 83 0 0.900460
39 84 0 0.970600
39 85 0 0.977350
39 86 0 0.907940
39 87 0 0.985250
39 88 0 0.959660
39 89 0 0.979970
39 90 0 0.983090
39 91 0 1.040710
39 92 0 0.948110
39 93 0 0.968130
39 94 0 0.961860
39 95 0 1.072150
39 96 0 0.980820
39 97 0 0.954650
39 98 0 1.072200
39 99 0 1.023840
39 100 0 1.043650
39 101 0 1.035930
39 102 0 1.126060
39 103 0 1.018340
39 104 0 1.106110
39 105 0 1.144540
39 106 0 1.107410
39 107 0 1.131400
39 108 0 1.077830
39 109 0 1.140360
39 110 0 1.012140
39 111 0 0.947190
39 112 0 1.068290
39 113 0 0.959100
39 114 0 1.145170
39 115 0 1.132440
39 116 0 1.056860
39 117 0 1.196700
39 118 0 1.000070
39 119 0 0.968850
39 120 0 1.123160
39 121 0 1.129890
39 122 0 0.960920
39 123 0 0.944330
39 124 0 0.907700
39 125 0 0.922020
39 126 0 0.886920
39 127 0 0.929220
39 128 0 0.926180
39 129 0 0.963650
39 130 0 0.971250
39 131 0 0.978290
39 132 0 0.939240
39 133 0 0.921200
39 134 0 0.895790
39 135 0 0.943890
39 136 0 0.969200
39 137 0 0.934550
39 138 0 1.005410
39 139 0 0.910450
39 140 0 0.956860
39 141 0 0.783820
39 142 0 0.801540
39 143 0 0.919030
39 144 0 0.840990
39 145 0 0.803990
39 146 0 0.982660
39 147 0 0.870100
39 148 0 0.859590
39 149 0 0.959770
39 150 0 1.004530
39 151 0 0.927560
39 152 0 0.901090
39 153 0 0.885890
39 154 0 0.946570
39 155 0 0.875760
39 156 0 0.891590
39 157 0 0.832290
39 158 0 0.915330
39 159 0 0.967760
39 160 0 0.939990
39 161 0 0.902740
39 162 0 0.963790
39 163 0 1.143840
39 164 0 0.931470
39 165 0 0.963000
39 166 0 0.902100
39 167 0 0.891710
39 168 0 1.010890
39 169 0 0.924630
39 170 0 0.877120
39 171 0 0.878390
39 172 0 0.906280
39 173 0 0.860870
39 174 0 0.886210
39 175 0 0.899810
39 176 0 0.933610
39 177 0 0.916090
39 178 0 0.918830
39 179 0 0.926580
39 180 0 0.970550
39 181 0 1.025530
39 182 0 0.881060
39 183 0 0.926020
39 184 0 0.887760
39 185 0 0.949100
39 186 0 0.997810
39 187 0 1.018690
39 188 0 0.907210
39 189 0 0.888640
39 190 0 0.968620
39 191 0 0.903480
39 192 0 0.877250
39 193 0 0.905450
39 194 0 0.907750
39 195 0 0.866160
39 196 0 0.885380
39 197 0 0.927400
39 198 0 0.848630
39 199 0 0.879320
39 200 0 0.910910
39 201 0 1.215240
39 202 0 1.047260
39 203 0 1.151090
39 204 0 1.098240
39 205 0 1.154660
39 206 0 1.152680
39 207 0 1.106650
39 208 0 1.134500
39 209 0 1.130000
39 210 0 1.068560
39 211 0 1.221200
39 212 0 1.203020
39 213 0 1.100510
39 214 0 1.121240
39 215 0 1.213830
39 216 0 1.031030
39 217 0 1.097190
39 218 0 1.204250
39 219 0 1.090950
39 220 0 0.964240
39 221 0 1.020210
39 222 0 0.977010
39 223 0 1.026110
39 224 0 1.052670
39 225 0 0.965570
39 226 0 1.009020
39 227 0 1.068540
39 228 0 1.019900
39 229 0 0.978890
39 230 0 0.979680
39 231 0 0.877990
39 232 0 1.042380
39 233 0 0.909210
39 234 0 1.044380
39 235 0 0.973620
39 236 0 0.931720
39 237 0 0.967290
39 238 0 0.896890
39 239 0 1.003300
39 240 0 0.955010
39 241 0 0.943680
39 242 0 0.904850
39 243 0 0.888020
39 244 0 0.935020
39 245 0 0.938790
39 246 0 1.017040
39 247 0 0.946260
39 248 0 0.983650
39 249 0 1.006500
39 250 0 0.956760
39 251 0 1.031520
39 252 0 0.915110
39 253 0 1.038310
39 254 0 0.915090
39 255 0 0.927050
39 256 0 0.944790
39 257 0 0.963560
39 258 0 0.990930
39 259 0 0.945720
39 260 0 1.003890
39 261 0 0.814610
39 262 0 0.784280
39 263 0 0.785820
39 264 0 0.766360
39 265 0 0.813430
39 266 0 0.839010
39 267 0 0.858130
39 268 0 0.757380
39 269 0 0.895560
39 270 0 1.008710
39 271 0 0.771660
39 272 0 1.115970
39 273 0 0.825700
39 274 0 1.036790
39 275 0 0.859180
39 276 0 0.822240
39 277 0 0.955110
39 278 0 0.792750
39 279 0 0.744730
39 280 0 0.867000
39 281 0 0.789760
39 282 0 0.794720
39 283 0 0.837190
39 284 0 0.853090
39 285 0 0.829370
39 286 0 0.739500
39 287 0 0.890950
39 288 0 0.802550
39 289 0 0.781390
39 290 0 0.846090
39 291 0 0.806400
39 292 0 0.784920
39 293 0 0.827700
39 294 0 0.760320
39 295 0 0.819200
39 296 0 0.790630
39 297 0 0.805730
39 298 0 0.814780
39 299 0 0.851580
39 300 0 0.817890
39 301 0 1.179330
39 302 0 0.808740
39 303 0 0.854330
39 304 0 0.908270
39 305 0 0.965450
39 306 0 0.996370
39 307 0 0.884030
39 308 0 0.963920
39 309 0 0.923520
39 310 0 0.893570
39 311 0 0.797640
39 312 0 0.813230
39 313 0 0.758180
39 314 0 0.684310
39 315 0 0.776280
39 316 0 0.937810
39 317 0 0.894660
39 318 0 0.907140
39 319 0 0.878190
39 320 0 0.874760
39 321 0 0.948250
39 322 0 0.956180
39 323 0 0.903740
39 324 0 0.854170
39 325 0 1.025430
39 326 0 0.883150
39 327 0 0.917070
39 328 0 0.944780
39 329 0 0.993230
39 330 0 0.868510
39 331 0 1.012490
39 332 0 0.983210
39 333 0 0.954000
39 334 0 0.974280
39 335 0 1.037390
39 336 0 1.024740
39 337 0 0.916320
39 338 0 0.899690
39 339 0 0.921200
39 340 0 0.943060
39 341 0 0.929680
39 342 0 0.962720
39 343 0 1.040680
39 344 0 0.882290
39 345 0 0.995190
39 346 0 0.929930
39 347 0 1.019530
39 348 0 1.017150
39 349 0 0.974970
39 350 0 1.062790
39 351 0 1.036530
39 352 0 0.947260
39 353 0 1.101590
39 354 0 1.045490
39 355 0 0.944190
39 356 0 1.003360
39 357 0 1.028020
39 358 0 1.163090
39 359 0 1.081200
39 360 0 1.009300
40 1 0 1.143890
40 2 0 1.247000
40 3 0 1.029570
40 4 0 1.091230
40 5 0 1.155940
40 6 0 1.182480
40 7 0 1.106190
40 8 0 0.978340
40 9 0 1.112060
40 10 0 1.071280
40 11 0 1.079300
40 12 0 1.113800
40 13 0 1.012150
40 14 0 1.084480
40 15 0 1.098220
40 16 0 1.021910
40 17 0 1.009160
40 18 0 1.020300
40 19 0 1.104320
40 20 0 1.079850
40 21 0 0.850060
40 22 0 0.925130
40 23 0 0.883210
40 24 0 0.843790
40 25 0 0.847550
40 26 0 0.798180
40 27 0 0.853040
40 28 0 0.817370
40 29 0 0.820300
40 30 0 0.846460
40 31 0 0.842200
40 32 0 0.769440
40 33 0 0.855650
40 34 0 0.762280
40 35 0 0.842580
40 36 0 0.780080
40 37 0 1.022170
40 38 0 0.923880
40 39 0 0.831410
40 40 0 0.845150
40 41 0 0.949540
40 42 0 0.970730
40 43 0 0.927910
40 44 0 0.947310
40 45 0 0.972010
40 46 0 0.939000
40 47 0 0.990910
40 48 0 1.067120
40 49 0 0.983000
40 50 0 0.912220
40 51 0 1.056380
40 52 0 1.176730
40 53 0 1.074560
40 54 0 0.966700
40 55 0 1.040660
40 56 0 0.947760
40 57 0 0.960460
40 58 0 0.923340
40 59 0 0.960470
40 60 0 1.007790
40 61 0 1.157070
40 62 0 1.311680
40 63 0 1.232880
40 64 0 1.009300
40 65 0 1.147040
40 66 0 1.121980
40 67 0 1.097120
40 68 0 0.967290
40 69 0 1.088740
40 70 0 0.958560
40 71 0 0.970330
40 72 0 1.191340
40 73 0 1.014310
40 74 0 1.054390
40 75 0 1.088730
40 76 0 1.077820
40 77 0 1.210630
40 78 0 1.048910
40 79 0 1.194230
40 80 0 1.157460
40 81 0 1.049860
40 82 0 1.029860
40 83 0 1.114690
40 84 0 1.011700
40 85 0 1.007680
40 86 0 1.080680
40 87 0 1.249230
40 88 0 0.981780
40 89 0 0.989540
40 90 0 0.997360
40 91 0 0.955020
40 92 0 0.962270
40 93 0 1.046510
40 94 0 1.015540
40 95 0 0.971990
40 96 0 0.963550
40 97 0 1.179080
40 98 0 1.076700
40 99 0 1.024890
40 100 0 1.071490
40 101 0 1.088950
40 102 0 1.119980
40 103 0 1.166290
40 104 0 1.080130
40 105 0 1.258620
40 106 0 1.074400
40 107 0 1.162520
40 108 0 1.122680
40 109 0 1.101690
40 110 0 1.056920
40 111 0 1.185900
40 112 0 1.133410
40 113 0 1.161080
40 114 0 0.888480
40 115 0 1.213460
40 116 0 1.129180
40 117 0 0.934030
40 118 0 1.101290
40 119 0 1.062480
40 120 0 1.169740
40 121 0 0.989990
40 122 0 0.899970
40 123 0 0.878550
40 124 0 0.998110
40 125 0 0.978840
40 126 0 0.921610
40 127 0 0.924270
40 128 0 0.953140
40 129 0 0.969730
40 130 0 0.932030
40 131 0 0.927940
40 132 0 0.927890
40 133 0 1.025730
40 134 0 0.848910
40 135 0 0.921130
40 136 0 0.999630
40 137 0 0.900510
40 138 0 0.955830
40 139 0 0.933060
40 140 0 0.969100
40 141 0 1.012800
40 142 0 0.822700
40 143 0 0.894050
40 144 0 0.984140
40 145 0 0.909930
40 146 0 0.979420
40 147 0 0.899530
40 148 0 0.935030
40 149 0 0.841330
40 150 0 0.921070
40 151 0 0.944260
40 152 0 0.958430
40 153 0 0.998230
40 154 0 0.849830
40 155 0 0.886620
40 156 0 0.885650
40 157 0 0.874620
40 158 0 1.029710
40 159 0 0.862520
40 160 0 1.019530
40 161 0 0.926770
40 162 0 0.913390
40 163 0 1.075590
40 164 0 0.978200
40 165 0 1.108080
40 166 0 0.978640
40 167 0 0.893750
40 168 0 0.920330
40 169 0 0.980130
40 170 0 0.924470
40 171 0 0.927440
40 172 0 0.918310
40 173 0 0.932540
40 174 0 0.874830
40 175 0 0.944030
40 176 0 0.900850
40 177 0 0.926030
40 178 0 0.984640
40 179 0 0.957480
40 180 0 0.910570
40 181 0 0.951250
40 182 0 0.947660
40 183 0 0.890220
40 184 0 0.942790
40 185 0 0.907520
40 186 0 0.934220
40 187 0 0.903620
40 188 0 0.956900
40 189 0 0.989510
40 190 0 0.894220
40 191 0 0.945960
40 192 0 0.896400
40 193 0 0.961510
40 194 0 0.889380
40 195 0 0.886490
40 196 0 0.935580
40 197 0 0.959160
40 198 0 0.878030
40 199 0 0.924240
40 200 0 0.852430
40 201 0 1.308300
40 202 0 1.102970
40 203 0 1.205910
40 204 0 1.032830
40 205 0 1.169360
40 206 0 1.118920
40 207 0 1.034510
40 208 0 1.095840
40 209 0 1.146520
40 210 0 0.974530
40 211 0 1.040970
40 212 0 1.013510
40 213 0 1.225710
40 214 0 1.083020
40 215 0 1.083300
40 216 0 1.148810
40 217 0 1.152120
40 218 0 1.104460
40 219 0 1.076790
40 220 0 0.923840
40 221 0 0.999330
40 222 0 1.007410
40 223 0 0.949950
40 224 0 0.978820
40 225 0 0.962390
40 226 0 0.998600
40 227 0 1.061600
40 228 0 1.046660
40 229 0 0.976680
40 230 0 1.016520
40 231 0 0.884210
40 232 0 1.010000
40 233 0 0.947220
40 234 0 0.897060
40 235 0 0.965270
40 236 0 1.043720
40 237 0 0.884340
40 238 0 0.831050
40 239 0 1.010420
40 240 0 1.021440
40 241 0 0.960500
40 242 0 0.962320
40 243 0 0.958390
40 244 0 0.950350
40 245 0 0.962790
40 246 0 0.998360
40 247 0 1.033280
40 248 0 0.974180
40 249 0 1.029580
40 250 0 0.948790
40 251 0 0.973170
40 252 0 0.945700
40 253 0 0.996710
40 254 0 0.933280
40 255 0 0.998530
40 256 0 0.904520
40 257 0 0.954580
40 258 0 0.905630
40 259 0 0.842000
40 260 0 0.980400
40 261 0 0.801300
40 262 0 0.816450
40 263 0 0.894610
40 264 0 0.830370
40 265 0 0.884600
40 266 0 0.831710
40 267 0 0.827370
40 268 0 0.829940
40 269 0 0.785770
40 270 0 1.114420
40 271 0 0.812250
40 272 0 1.014570
40 273 0 0.896710
40 274 0 0.965450
40 275 0 0.846570
40 276 0 0.814250
40 277 0 0.992670
40 278 0 0.763540
40 279 0 0.786720
40 280 0 0.919970
40 281 0 0.848290
40 282 0 0.878950
40 283 0 0.788300
40 284 0 0.830290
40 285 0 0.830660
40 286 0 0.826900
40 287 0 0.858550
40 288 0 0.811610
40 289 0 0.895120
40 290 0 0.815720
40 291 0 0.827770
40 292 0 0.787130
40 293 0 0.798710
40 294 0 0.776410
40 295 0 0.774220
40 296 0 0.824970
40 297 0 0.842620
40 298 0 0.804780
40 299 0 0.793280
40 300 0 0.831290
40 301 0 0.877420
40 302 0 0.851040
40 303 0 0.957390
40 304 0 0.908940
40 305 0 0.918670
40 306 0 0.966350
40 307 0 0.905720
40 308 0 0.954230
40 309 0 0.917970
40 310 0 0.935070
40 311 0 0.770140
40 312 0 0.880200
40 313 0 0.838860
40 314 0 0.834980
40 315 0 0.813510
40 316 0 0.816450
40 317 0 0.909130
40 318 0 0.991280
40 319 0 0.891900
40 320 0 0.931410
40 321 0 0.928020
40 322 0 1.020140
40 323 0 1.006750
40 324 0 0.843460
40 325 0 0.926270
40 326 0 0.883700
40 327 0 0.831920
40 328 0 0.918200
40 329 0 1.075810
40 330 0 0.968540
40 331 0 1.038580
40 332 0 1.001740
40 333 0 0.738760
40 334 0 0.938870
40 335 0 1.025440
40 336 0 1.212730
40 337 0 0.941280
40 338 0 0.964460
40 339 0 0.953250
40 340 0 0.920960
40 341 0 1.014760
40 342 0 1.038760
40 343 0 1.030000
40 344 0 1.056330
40 345 0 1.011110
40 346 0 1.034790
40 347 0 0.979210
40 348 0 0.965810
40 349 0 0.992410
40 350 0 1.060920
40 351 0 0.986610
40 352 0 0.977560
40 353 0 1.091820
40 354 0 1.031970
40 355 0 1.000610
40 356 0 0.964430
40 357 0 1.082800
40 358 0 1.237090
40 359 0 1.007850
40 360 0 0.912200
41 1 0 1.067820
41 2 0 1.044570
41 3 0 1.139470
41 4 0 1.203880
41 5 0 1.284280
41 6 0 0.961960
41 7 0 1.010680
41 8 0 0.977000
41 9 0 1.182810
41 10 0 1.048080
41 11 0 1.054170
41 12 0 0.963670
41 13 0 0.935100
41 14 0 0.994350
41 15 0 1.065350
41 16 0 1.085690
41 17 0 0.996240
41 18 0 0.984820
41 19 0 0.992590
41 20 0 1.053160
41 21 0 0.847150
41 22 0 0.933910
41 23 0 0.821480
41 24 0 0.859890
41 25 0 0.808280
41 26 0 0.797870
41 27 0 0.828190
41 28 0 0.845140
41 29 0 0.854560
41 30 0 0.798340
41 31 0 0.811290
41 32 0 0.800500
41 33 0 0.794090
41 34 0 0.879510
41 35 0 0.919200
41 36 0 0.784100
41 37 0 0.893610
41 38 0 0.910520
41 39 0 0.854860
41 40 0 0.898360
41 41 0 1.034180
41 42 0 0.904370
41 43 0 0.957760
41 44 0 0.893640
41 45 0 1.015090
41 46 0 0.987090
41 47 0 1.054170
41 48 0 1.029980
41 49 0 1.153840
41 50 0 1.001130
41 51 0 1.064420
41 52 0 1.051170
41 53 0 0.974540
41 54 0 0.980660
41 55 0 0.969550
41 56 0 0.956650
41 57 0 1.001650
41 58 0 0.955360
41 59 0 0.963420
41 60 0 1.002670
41 61 0 0.779760
41 62 0 1.348890
41 63 0 1.171210
41 64 0 1.314450
41 65 0 1.205000
41 66 0 1.185640
41 67 0 1.193680
41 68 0 1.097360
41 69 0 1.096510
41 70 0 1.173080
41 71 0 1.165230
41 72 0 1.197830
41 73 0 1.179960
41 74 0 1.192250
41 75 0 1.212710
41 76 0 0.996810
41 77 0 1.303170
41 78 0 1.395270
41 79 0 1.282120
41 80 0 0.998790
41 81 0 1.121250
41 82 0 1.121490
41 83 0 0.996000
41 84 0 1.039160
41 85 0 1.041220
41 86 0 1.107490
41 87 0 1.048400
41 88 0 1.070780
41 89 0 0.999810
41 90 0 0.952310
41 91 0 0.979540
41 92 0 1.027550
41 93 0 0.976120
41 94 0 1.061810
41 95 0 1.022240
41 96 0 0.954090
41 97 0 1.065010
41 98 0 1.020710
41 99 0 0.980890
41 100 0 1.282560
41 101 0 1.222770
41 102 0 1.192610
41 103 0 1.126900
41 104 0 1.077310
41 105 0 1.117530
41 106 0 1.158080
41 107 0 1.148230
41 108 0 1.106250
41 109 0 1.182640
41 110 0 1.222120
41 111 0 1.164890
41 112 0 1.141530
41 113 0 1.186060
41 114 0 1.218870
41 115 0 1.079500
41 116 0 0.984280
41 117 0 1.102110
41 118 0 1.371720
41 119 0 1.102250
41 120 0 1.117570
41 121 0 0.932530
41 122 0 0.912220
41 123 0 0.933970
41 124 0 0.933290
41 125 0 0.941810
41 126 0 1.019760
41 127 0 0.962090
41 128 0 0.980070
41 129 0 0.975410
41 130 0 0.920740
41 131 0 0.931160
41 132 0 0.956570
41 133 0 0.960580
41 134 0 0.904570
41 135 0 0.958310
41 136 0 0.935550
41 137 0 0.993280
41 138 0 0.952020
41 139 0 1.026310
41 140 0 0.888740
41 141 0 0.924480
41 142 0 0.877380
41 143 0 0.835680
41 144 0 0.848170
41 145 0 0.864150
41 146 0 0.923040
41 147 0 0.936230
41 148 0 0.929890
41 149 0 0.976430
41 150 0 0.954630
41 151 0 0.915320
41 152 0 0.910340
41 153 0 0.932080
41 154 0 0.928780
41 155 0 0.932280
41 156 0 0.985250
41 157 0 0.906370
41 158 0 0.984320
41 159 0 1.001190
41 160 0 1.109150
41 161 0 1.015790
41 162 0 0.905300
41 163 0 1.002840
41 164 0 0.933660
41 165 0 1.089310
41 166 0 0.963410
41 167 0 0.949900
41 168 0 0.927950
41 169 0 1.006690
41 170 0 1.048190
41 171 0 0.980340
41 172 0 0.980160
41 173 0 0.996940
41 174 0 0.930980
41 175 0 1.166810
41 176 0 0.964410
41 177 0 1.118500
41 178 0 0.917310
41 179 0 0.971920
41 180 0 0.889800
41 181 0 0.871320
41 182 0 0.986200
41 183 0 0.942780
41 184 0 0.917890
41 185 0 0.933340
41 186 0 0.889170
41 187 0 0.957080
41 188 0 0.953360
41 189 0 1.061130
41 190 0 0.922750
41 191 0 0.955950
41 192 0 0.896140
41 193 0 0.897710
41 194 0 0.878430
41 195 0 0.905170
41 196 0 0.943150
41 197 0 0.928590
41 198 0 0.908120
41 199 0 0.906840
41 200 0 0.924290
41 201 0 1.158180
41 202 0 1.040730
41 203 0 1.076060
41 204 0 0.945630
41 205 0 1.115370
41 206 0 0.999960
41 207 0 1.111880
41 208 0 1.097590
41 209 0 1.165650
41 210 0 0.981450
41 211 0 1.171960
41 212 0 1.021640
41 213 0 1.068600
41 214 0 1.124210
41 215 0 1.130050
41 216 0 1.089910
41 217 0 1.087140
41 218 0 1.051710
41 219 0 1.196130
41 220 0 1.135390
41 221 0 0.991530
41 222 0 1.020450
41 223 0 1.055060
41 224 0 0.992170
41 225 0 0.945270
41 226 0 1.027940
41 227 0 1.007560
41 228 0 1.019730
41 229 0 1.042800
41 230 0 0.953980
41 231 0 1.071770
41 232 0 1.018990
41 233 0 1.035190
41 234 0 0.962580
41 235 0 0.956440
41 236 0 1.024540
41 237 0 0.974710
41 238 0 0.990760
41 239 0 0.974220
41 240 0 0.989030
41 241 0 0.981060
41 242 0 0.993920
41 243 0 0.969990
41 244 0 0.942670
41 245 0 0.999110
41 246 0 1.020020
41 247 0 1.002750
41 248 0 1.018070
41 249 0 0.993800
41 250 0 0.931340
41 251 0 1.005140
41 252 0 0.912560
41 253 0 0.995470
41 254 0 0.982640
41 255 0 0.943400
41 256 0 1.012230
41 257 0 0.931980
41 258 0 0.998950
41 259 0 1.033830
41 260 0 1.001860
41 261 0 1.130800
41 262 0 1.089740
41 263 0 0.806640
41 264 0 0.798310
41 265 0 0.888930
41 266 0 0.846650
41 267 0 0.907810
41 268 0 0.772580
41 269 0 0.880250
41 270 0 0.858610
41 271 0 0.781280
41 272 0 0.771780
41 273 0 0.916890
41 274 0 0.815480
41 275 0 0.895100
41 276 0 0.911560
41 277 0 0.970780
41 278 0 0.793620
41 279 0 1.225810
41 280 0 0.806330
41 281 0 0.989980
41 282 0 0.898260
41 283 0 0.865800
41 284 0 0.862730
41 285 0 0.837510
41 286 0 0.886790
41 287 0 0.783830
41 288 0 0.833530
41 289 0 0.870340
41 290 0 0.854050
41 291 0 0.910250
41 292 0 0.791020
41 293 0 0.815070
41 294 0 0.859880
41 295 0 0.871270
41 296 0 0.769280
41 297 0 0.816020
41 298 0 0.814780
41 299 0 0.850820
41 300 0 0.857160
41 301 0 1.056400
41 302 0 0.945960
41 303 0 0.947930
41 304 0 0.882270
41 305 0 0.895200
41 306 0 0.961260
41 307 0 1.073610
41 308 0 0.968120
41 309 0 0.881160
41 310 0 0.876780
41 311 0 0.910060
41 312 0 0.969550
41 313 0 0.895230
41 314 0 0.915220
41 315 0 0.882770
41 316 0 0.875510
41 317 0 0.881380
41 318 0 0.919750
41 319 0 1.068440
41 320 0 0.826200
41 321 0 0.952550
41 322 0 0.978590
41 323 0 1.114000
41 324 0 1.052480
41 325 0 1.035580
41 326 0 1.048280
41 327 0 0.984600
41 328 0 1.012010
41 329 0 1.085280
41 330 0 1.005250
41 331 0 0.953160
41 332 0 0.956650
41 333 0 1.004000
41 334 0 0.985140
41 335 0 0.962550
41 336 0 0.981890
41 337 0 1.019330
41 338 0 0.908240
41 339 0 1.009870
41 340 0 0.967990
41 341 0 0.969950
41 342 0 1.023240
41 343 0 0.940300
41 344 0 0.995590
41 345 0 0.916620
41 346 0 1.027010
41 347 0 1.032910
41 348 0 1.115350
41 349 0 1.005460
41 350 0 0.945150
41 351 0 0.986880
41 352 0 1.026930
41 353 0 1.050740
41 354 0 0.908190
41 355 0 0.982650
41 356 0 0.950240
41 357 0 0.989870
41 358 0 1.033610
41 359 0 0.941400
41 360 0 0.954860
42 1 0 1.036530
